191,158.04445,
122,"	",
116,"	",
116,"	",
292,"	",
142,"	",
212,"	",
131,"	",
128,"	",
131,"	",
128,"	",
109,"	",
167,"	",
130,"	",
121,"	",
147,"	",
143,"	",
165,"	",
126,"	",
118,"	",
130,"	",
432,"	",
122,"	",
135,"	",
130,"	",
138,"	",
132,"	",
159,"	",
143,"	",
137,"	",
140,"	",
420,"	",
179,"	",
129,"	",
167,"	",
146,"	",
183,"	",
132,"	",
155,"	",
169,"	",
124,"	",
135,"	",
143,"	",
159,"	",
151,"	",
136,"	",
119,"	",
121,"	",
134,"	",
184,"	",
113,"	",
136,"	",
121,"	",
142,"	",
192,"	",
159,"	",
156,"	",
133,"	",
139,"	",
1203,"	",
173,"	",
258,"	",
136,"	",
147,"	",
131,"	",
122,"	",
185,"	",
164,"	",
255,"	",
322,"	",
333,"	",
150,"	",
125,"	",
127,"	",
134,"	",
239,"	",
117,"	",
171,"	",
125,"	",
118,"	",
282,"	",
190,"	",
320,"	",
140,"	",
124,"	",
215,"	",
165,"	",
130,"	",
177,"	",
138,"	",
133,"	",
123,"	",
121,"	",
135,"	",
155,"	",
173,"	",
1215,"	",
123,"	",
120,"	",
194,"	",
162,"	",
148,"	",
138,"	",
125,"	",
124,"	",
164,"	",
149,"	",
158,"	",
279,"	",
137,"	",
114,"	",
116,"	",
222,"	",
151,"	",
218,"	",
123,"	",
115,"	",
121,"	",
148,"	",
225,"	",
152,"	",
165,"	",
137,"	",
130,"	",
213,"	",
177,"	",
183,"	",
270,"	",
355,"	",
149,"	",
150,"	",
175,"	",
126,"	",
143,"	",
139,"	",
138,"	",
147,"	",
140,"	",
119,"	",
116,"	",
122,"	",
139,"	",
131,"	",
128,"	",
173,"	",
155,"	",
293,"	",
133,"	",
127,"	",
120,"	",
337,"	",
188,"	",
151,"	",
207,"	",
131,"	",
176,"	",
124,"	",
120,"	",
122,"	",
160,"	",
175,"	",
180,"	",
125,"	",
205,"	",
231,"	",
152,"	",
146,"	",
131,"	",
111,"	",
120,"	",
169,"	",
125,"	",
123,"	",
120,"	",
120,"	",
133,"	",
156,"	",
166,"	",
184,"	",
139,"	",
167,"	",
125,"	",
146,"	",
128,"	",
303,"	",
206,"	",
137,"	",
122,"	",
129,"	",
236,"	",
116,"	",
124,"	",
115,"	",
122,"	",
209,"	",
175,"	",
200,"	",
145,"	",
178,"	",
195,"	",
1267,"	",
148,"	",
144,"	",
148,"	",
121,"	",
132,"	",
115,"	",
173,"	",
131,"	",
123,"	",
121,"	",
143,"	",
235,"	",
135,"	",
169,"	",
155,"	",
128,"	",
174,"	",
127,"	",
136,"	",
154,"	",
149,"	",
140,"	",
135,"	",
126,"	",
121,"	",
379,"	",
3453,"	",
122,"	",
121,"	",
130,"	",
158,"	",
153,"	",
223,"	",
141,"	",
291,"	",
133,"	",
120,"	",
151,"	",
230,"	",
146,"	",
173,"	",
139,"	",
122,"	",
184,"	",
1174,"	",
144,"	",
147,"	",
124,"	",
156,"	",
147,"	",
123,"	",
134,"	",
120,"	",
175,"	",
125,"	",
124,"	",
123,"	",
142,"	",
272,"	",
135,"	",
188,"	",
120,"	",
233,"	",
168,"	",
143,"	",
235,"	",
150,"	",
155,"	",
133,"	",
120,"	",
152,"	",
130,"	",
160,"	",
182,"	",
134,"	",
121,"	",
140,"	",
130,"	",
144,"	",
149,"	",
121,"	",
126,"	",
122,"	",
148,"	",
139,"	",
197,"	",
137,"	",
139,"	",
448,"	",
182,"	",
124,"	",
171,"	",
144,"	",
235,"	",
136,"	",
117,"	",
176,"	",
213,"	",
172,"	",
168,"	",
126,"	",
141,"	",
288,"	",
144,"	",
154,"	",
486,"	",
218,"	",
1218,"	",
109,"	",
189,"	",
277,"	",
194,"	",
134,"	",
137,"	",
129,"	",
123,"	",
181,"	",
125,"	",
119,"	",
121,"	",
128,"	",
158,"	",
145,"	",
1039,"	",
150,"	",
125,"	",
118,"	",
115,"	",
211,"	",
252,"	",
146,"	",
134,"	",
139,"	",
113,"	",
131,"	",
116,"	",
177,"	",
133,"	",
202,"	",
157,"	",
113,"	",
180,"	",
137,"	",
223,"	",
252,"	",
143,"	",
148,"	",
145,"	",
137,"	",
129,"	",
115,"	",
128,"	",
125,"	",
123,"	",
139,"	",
131,"	",
129,"	",
156,"	",
256,"	",
134,"	",
130,"	",
125,"	",
183,"	",
126,"	",
121,"	",
109,"	",
125,"	",
152,"	",
245,"	",
140,"	",
139,"	",
135,"	",
122,"	",
200,"	",
275,"	",
122,"	",
158,"	",
199,"	",
133,"	",
123,"	",
122,"	",
119,"	",
124,"	",
182,"	",
162,"	",
127,"	",
121,"	",
121,"	",
149,"	",
159,"	",
144,"	",
129,"	",
125,"	",
191,"	",
214,"	",
122,"	",
146,"	",
184,"	",
133,"	",
145,"	",
123,"	",
121,"	",
161,"	",
182,"	",
183,"	",
116,"	",
119,"	",
118,"	",
180,"	",
147,"	",
139,"	",
189,"	",
180,"	",
124,"	",
144,"	",
165,"	",
138,"	",
140,"	",
136,"	",
131,"	",
134,"	",
125,"	",
122,"	",
163,"	",
152,"	",
156,"	",
139,"	",
130,"	",
121,"	",
141,"	",
131,"	",
123,"	",
173,"	",
135,"	",
122,"	",
123,"	",
158,"	",
263,"	",
128,"	",
120,"	",
119,"	",
142,"	",
148,"	",
151,"	",
178,"	",
137,"	",
131,"	",
120,"	",
136,"	",
130,"	",
130,"	",
122,"	",
137,"	",
122,"	",
121,"	",
190,"	",
138,"	",
149,"	",
170,"	",
140,"	",
171,"	",
134,"	",
115,"	",
156,"	",
167,"	",
132,"	",
126,"	",
116,"	",
120,"	",
134,"	",
140,"	",
127,"	",
117,"	",
123,"	",
121,"	",
144,"	",
150,"	",
219,"	",
192,"	",
117,"	",
108,"	",
129,"	",
142,"	",
149,"	",
139,"	",
441,"	",
198,"	",
133,"	",
131,"	",
120,"	",
121,"	",
181,"	",
130,"	",
146,"	",
160,"	",
347,"	",
172,"	",
115,"	",
157,"	",
158,"	",
133,"	",
164,"	",
122,"	",
142,"	",
221,"	",
147,"	",
144,"	",
137,"	",
134,"	",
115,"	",
394,"	",
127,"	",
155,"	",
142,"	",
120,"	",
121,"	",
266,"	",
174,"	",
244,"	",
207,"	",
259,"	",
122,"	",
123,"	",
209,"	",
151,"	",
191,"	",
193,"	",
138,"	",
143,"	",
237,"	",
154,"	",
175,"	",
201,"	",
121,"	",
132,"	",
140,"	",
115,"	",
140,"	",
143,"	",
137,"	",
226,"	",
136,"	",
116,"	",
129,"	",
116,"	",
122,"	",
209,"	",
133,"	",
120,"	",
113,"	",
156,"	",
185,"	",
232,"	",
372,"	",
176,"	",
135,"	",
121,"	",
144,"	",
145,"	",
142,"	",
150,"	",
138,"	",
120,"	",
172,"	",
162,"	",
152,"	",
147,"	",
184,"	",
136,"	",
132,"	",
123,"	",
121,"	",
128,"	",
223,"	",
128,"	",
167,"	",
141,"	",
135,"	",
156,"	",
150,"	",
133,"	",
136,"	",
190,"	",
217,"	",
121,"	",
108,"	",
119,"	",
128,"	",
151,"	",
255,"	",
132,"	",
148,"	",
134,"	",
172,"	",
117,"	",
126,"	",
184,"	",
136,"	",
192,"	",
135,"	",
128,"	",
121,"	",
153,"	",
178,"	",
211,"	",
125,"	",
116,"	",
111,"	",
207,"	",
174,"	",
139,"	",
145,"	",
141,"	",
182,"	",
220,"	",
129,"	",
175,"	",
149,"	",
234,"	",
147,"	",
127,"	",
125,"	",
324,"	",
177,"	",
126,"	",
117,"	",
119,"	",
145,"	",
195,"	",
144,"	",
139,"	",
136,"	",
215,"	",
176,"	",
121,"	",
144,"	",
164,"	",
224,"	",
135,"	",
120,"	",
125,"	",
123,"	",
197,"	",
194,"	",
110,"	",
126,"	",
135,"	",
147,"	",
218,"	",
218,"	",
138,"	",
134,"	",
183,"	",
156,"	",
181,"	",
147,"	",
181,"	",
138,"	",
143,"	",
122,"	",
143,"	",
130,"	",
178,"	",
115,"	",
121,"	",
141,"	",
181,"	",
140,"	",
147,"	",
132,"	",
126,"	",
172,"	",
224,"	",
200,"	",
180,"	",
315,"	",
127,"	",
130,"	",
129,"	",
151,"	",
160,"	",
209,"	",
168,"	",
142,"	",
117,"	",
133,"	",
118,"	",
175,"	",
228,"	",
112,"	",
119,"	",
165,"	",
176,"	",
142,"	",
148,"	",
135,"	",
127,"	",
203,"	",
1463,"	",
122,"	",
119,"	",
120,"	",
119,"	",
144,"	",
154,"	",
143,"	",
138,"	",
228,"	",
177,"	",
135,"	",
129,"	",
151,"	",
153,"	",
206,"	",
151,"	",
115,"	",
121,"	",
179,"	",
191,"	",
120,"	",
123,"	",
124,"	",
134,"	",
141,"	",
160,"	",
228,"	",
169,"	",
223,"	",
173,"	",
109,"	",
136,"	",
135,"	",
163,"	",
128,"	",
135,"	",
119,"	",
134,"	",
301,"	",
182,"	",
118,"	",
131,"	",
114,"	",
152,"	",
156,"	",
258,"	",
136,"	",
115,"	",
172,"	",
188,"	",
210,"	",
139,"	",
135,"	",
136,"	",
118,"	",
223,"	",
122,"	",
119,"	",
240,"	",
204,"	",
133,"	",
112,"	",
255,"	",
200,"	",
152,"	",
135,"	",
117,"	",
162,"	",
166,"	",
126,"	",
137,"	",
155,"	",
133,"	",
123,"	",
131,"	",
120,"	",
147,"	",
131,"	",
220,"	",
179,"	",
133,"	",
125,"	",
191,"	",
139,"	",
134,"	",
122,"	",
131,"	",
121,"	",
144,"	",
178,"	",
185,"	",
121,"	",
120,"	",
122,"	",
150,"	",
147,"	",
171,"	",
136,"	",
136,"	",
214,"	",
171,"	",
140,"	",
139,"	",
132,"	",
123,"	",
152,"	",
149,"	",
269,"	",
228,"	",
169,"	",
159,"	",
263,"	",
361,"	",
152,"	",
244,"	",
131,"	",
119,"	",
144,"	",
181,"	",
128,"	",
144,"	",
121,"	",
114,"	",
123,"	",
110,"	",
215,"	",
214,"	",
130,"	",
145,"	",
120,"	",
149,"	",
128,"	",
121,"	",
138,"	",
136,"	",
150,"	",
117,"	",
118,"	",
127,"	",
120,"	",
111,"	",
230,"	",
181,"	",
126,"	",
112,"	",
144,"	",
138,"	",
241,"	",
132,"	",
118,"	",
179,"	",
164,"	",
133,"	",
167,"	",
154,"	",
134,"	",
126,"	",
110,"	",
112,"	",
117,"	",
145,"	",
130,"	",
124,"	",
119,"	",
111,"	",
360,"	",
137,"	",
206,"	",
127,"	",
119,"	",
121,"	",
177,"	",
129,"	",
232,"	",
141,"	",
125,"	",
200,"	",
129,"	",
188,"	",
145,"	",
2255,"	",
113,"	",
130,"	",
126,"	",
155,"	",
153,"	",
262,"	",
134,"	",
120,"	",
140,"	",
126,"	",
146,"	",
191,"	",
138,"	",
184,"	",
145,"	",
122,"	",
138,"	",
122,"	",
222,"	",
127,"	",
177,"	",
118,"	",
113,"	",
211,"	",
152,"	",
160,"	",
134,"	",
120,"	",
131,"	",
165,"	",
172,"	",
157,"	",
143,"	",
130,"	",
128,"	",
130,"	",
136,"	",
130,"	",
186,"	",
170,"	",
127,"	",
116,"	",
141,"	",
140,"	",
203,"	",
137,"	",
127,"	",
112,"	",
191,"	",
145,"	",
110,"	",
115,"	",
119,"	",
147,"	",
379,"	",
137,"	",
193,"	",
137,"	",
111,"	",
122,"	",
149,"	",
171,"	",
137,"	",
213,"	",
145,"	",
144,"	",
147,"	",
125,"	",
114,"	",
142,"	",
206,"	",
175,"	",
132,"	",
119,"	",
111,"	",
140,"	",
191,"	",
215,"	",
131,"	",
124,"	",
142,"	",
150,"	",
136,"	",
225,"	",
135,"	",
119,"	",
139,"	",
128,"	",
254,"	",
140,"	",
188,"	",
147,"	",
133,"	",
114,"	",
119,"	",
339,"	",
179,"	",
122,"	",
112,"	",
158,"	",
257,"	",
216,"	",
141,"	",
120,"	",
109,"	",
173,"	",
129,"	",
125,"	",
132,"	",
137,"	",
129,"	",
134,"	",
173,"	",
326,"	",
150,"	",
196,"	",
179,"	",
117,"	",
142,"	",
152,"	",
175,"	",
154,"	",
296,"	",
172,"	",
132,"	",
126,"	",
254,"	",
132,"	",
166,"	",
147,"	",
109,"	",
130,"	",
232,"	",
179,"	",
133,"	",
121,"	",
117,"	",
135,"	",
146,"	",
145,"	",
227,"	",
136,"	",
136,"	",
121,"	",
132,"	",
142,"	",
153,"	",
136,"	",
136,"	",
166,"	",
180,"	",
122,"	",
134,"	",
140,"	",
247,"	",
141,"	",
126,"	",
128,"	",
126,"	",
204,"	",
243,"	",
151,"	",
138,"	",
311,"	",
150,"	",
230,"	",
159,"	",
121,"	",
176,"	",
149,"	",
255,"	",
137,"	",
151,"	",
149,"	",
121,"	",
140,"	",
120,"	",
192,"	",
172,"	",
122,"	",
133,"	",
139,"	",
282,"	",
138,"	",
139,"	",
148,"	",
120,"	",
210,"	",
124,"	",
163,"	",
154,"	",
197,"	",
134,"	",
134,"	",
138,"	",
145,"	",
247,"	",
184,"	",
113,"	",
124,"	",
165,"	",
147,"	",
182,"	",
136,"	",
126,"	",
129,"	",
135,"	",
234,"	",
124,"	",
132,"	",
122,"	",
119,"	",
144,"	",
156,"	",
138,"	",
148,"	",
159,"	",
170,"	",
120,"	",
150,"	",
155,"	",
121,"	",
121,"	",
123,"	",
134,"	",
219,"	",
143,"	",
121,"	",
149,"	",
256,"	",
143,"	",
153,"	",
154,"	",
133,"	",
225,"	",
214,"	",
127,"	",
175,"	",
147,"	",
236,"	",
137,"	",
129,"	",
137,"	",
119,"	",
203,"	",
173,"	",
120,"	",
132,"	",
145,"	",
123,"	",
149,"	",
132,"	",
122,"	",
121,"	",
142,"	",
198,"	",
165,"	",
129,"	",
151,"	",
222,"	",
122,"	",
113,"	",
146,"	",
121,"	",
192,"	",
219,"	",
133,"	",
123,"	",
172,"	",
219,"	",
136,"	",
130,"	",
108,"	",
118,"	",
121,"	",
177,"	",
160,"	",
148,"	",
216,"	",
135,"	",
137,"	",
109,"	",
125,"	",
131,"	",
223,"	",
171,"	",
124,"	",
147,"	",
135,"	",
154,"	",
142,"	",
128,"	",
138,"	",
118,"	",
126,"	",
122,"	",
126,"	",
129,"	",
130,"	",
129,"	",
164,"	",
229,"	",
135,"	",
124,"	",
146,"	",
120,"	",
122,"	",
134,"	",
155,"	",
177,"	",
139,"	",
126,"	",
120,"	",
189,"	",
170,"	",
148,"	",
143,"	",
155,"	",
144,"	",
124,"	",
131,"	",
122,"	",
125,"	",
301,"	",
177,"	",
148,"	",
126,"	",
118,"	",
159,"	",
180,"	",
123,"	",
145,"	",
128,"	",
120,"	",
168,"	",
126,"	",
139,"	",
168,"	",
220,"	",
137,"	",
117,"	",
108,"	",
123,"	",
144,"	",
256,"	",
1450,"	",
122,"	",
151,"	",
190,"	",
134,"	",
138,"	",
124,"	",
130,"	",
125,"	",
183,"	",
1165,"	",
159,"	",
197,"	",
136,"	",
132,"	",
126,"	",
145,"	",
130,"	",
114,"	",
252,"	",
180,"	",
115,"	",
185,"	",
127,"	",
144,"	",
135,"	",
118,"	",
121,"	",
143,"	",
132,"	",
172,"	",
119,"	",
124,"	",
124,"	",
151,"	",
136,"	",
214,"	",
487,"	",
232,"	",
268,"	",
140,"	",
149,"	",
226,"	",
131,"	",
147,"	",
126,"	",
115,"	",
126,"	",
190,"	",
132,"	",
242,"	",
171,"	",
194,"	",
136,"	",
133,"	",
123,"	",
126,"	",
216,"	",
173,"	",
121,"	",
152,"	",
166,"	",
141,"	",
134,"	",
146,"	",
121,"	",
120,"	",
138,"	",
169,"	",
261,"	",
123,"	",
133,"	",
144,"	",
261,"	",
126,"	",
138,"	",
132,"	",
124,"	",
169,"	",
125,"	",
151,"	",
153,"	",
135,"	",
138,"	",
135,"	",
120,"	",
170,"	",
121,"	",
126,"	",
129,"	",
122,"	",
117,"	",
146,"	",
145,"	",
239,"	",
133,"	",
125,"	",
162,"	",
124,"	",
151,"	",
334,"	",
142,"	",
141,"	",
129,"	",
109,"	",
119,"	",
129,"	",
231,"	",
180,"	",
117,"	",
116,"	",
151,"	",
170,"	",
142,"	",
228,"	",
184,"	",
150,"	",
117,"	",
184,"	",
146,"	",
211,"	",
138,"	",
138,"	",
120,"	",
170,"	",
137,"	",
150,"	",
173,"	",
126,"	",
141,"	",
147,"	",
125,"	",
119,"	",
132,"	",
120,"	",
128,"	",
125,"	",
125,"	",
170,"	",
136,"	",
251,"	",
136,"	",
130,"	",
127,"	",
198,"	",
110,"	",
241,"	",
170,"	",
232,"	",
183,"	",
133,"	",
174,"	",
251,"	",
126,"	",
220,"	",
139,"	",
193,"	",
131,"	",
125,"	",
172,"	",
112,"	",
197,"	",
155,"	",
235,"	",
141,"	",
134,"	",
130,"	",
130,"	",
178,"	",
188,"	",
132,"	",
142,"	",
151,"	",
129,"	",
186,"	",
132,"	",
163,"	",
254,"	",
130,"	",
109,"	",
128,"	",
136,"	",
135,"	",
205,"	",
136,"	",
136,"	",
171,"	",
137,"	",
199,"	",
151,"	",
219,"	",
170,"	",
140,"	",
121,"	",
135,"	",
268,"	",
188,"	",
110,"	",
128,"	",
107,"	",
131,"	",
154,"	",
150,"	",
147,"	",
146,"	",
122,"	",
176,"	",
141,"	",
260,"	",
148,"	",
157,"	",
141,"	",
120,"	",
123,"	",
122,"	",
226,"	",
173,"	",
131,"	",
109,"	",
152,"	",
141,"	",
161,"	",
218,"	",
141,"	",
128,"	",
125,"	",
128,"	",
128,"	",
198,"	",
296,"	",
235,"	",
123,"	",
128,"	",
131,"	",
136,"	",
178,"	",
140,"	",
120,"	",
188,"	",
155,"	",
266,"	",
135,"	",
117,"	",
121,"	",
180,"	",
132,"	",
114,"	",
147,"	",
139,"	",
213,"	",
135,"	",
133,"	",
122,"	",
129,"	",
168,"	",
177,"	",
120,"	",
152,"	",
171,"	",
153,"	",
154,"	",
135,"	",
170,"	",
151,"	",
117,"	",
174,"	",
150,"	",
226,"	",
128,"	",
127,"	",
160,"	",
122,"	",
175,"	",
122,"	",
135,"	",
155,"	",
182,"	",
136,"	",
125,"	",
127,"	",
123,"	",
223,"	",
193,"	",
129,"	",
133,"	",
160,"	",
277,"	",
178,"	",
125,"	",
121,"	",
119,"	",
210,"	",
177,"	",
130,"	",
133,"	",
120,"	",
137,"	",
213,"	",
136,"	",
123,"	",
126,"	",
183,"	",
319,"	",
148,"	",
141,"	",
285,"	",
138,"	",
124,"	",
125,"	",
141,"	",
121,"	",
181,"	",
130,"	",
135,"	",
128,"	",
125,"	",
143,"	",
173,"	",
139,"	",
183,"	",
184,"	",
125,"	",
108,"	",
148,"	",
195,"	",
151,"	",
137,"	",
180,"	",
1377,"	",
129,"	",
121,"	",
154,"	",
139,"	",
144,"	",
152,"	",
117,"	",
207,"	",
124,"	",
120,"	",
146,"	",
189,"	",
138,"	",
127,"	",
120,"	",
120,"	",
289,"	",
226,"	",
122,"	",
189,"	",
275,"	",
129,"	",
124,"	",
129,"	",
121,"	",
142,"	",
425,"	",
206,"	",
122,"	",
181,"	",
221,"	",
148,"	",
134,"	",
124,"	",
131,"	",
121,"	",
210,"	",
126,"	",
178,"	",
140,"	",
139,"	",
147,"	",
120,"	",
131,"	",
134,"	",
214,"	",
167,"	",
168,"	",
123,"	",
152,"	",
141,"	",
137,"	",
135,"	",
129,"	",
139,"	",
121,"	",
130,"	",
208,"	",
120,"	",
123,"	",
123,"	",
125,"	",
171,"	",
206,"	",
128,"	",
185,"	",
288,"	",
125,"	",
129,"	",
170,"	",
147,"	",
203,"	",
127,"	",
125,"	",
129,"	",
