591,471.519735
306,"	"
522,"	"
465,"	"
487,"	"
527,"	"
541,"	"
494,"	"
459,"	"
474,"	"
528,"	"
513,"	"
469,"	"
454,"	"
540,"	"
495,"	"
461,"	"
439,"	"
453,"	"
471,"	"
636,"	"
446,"	"
660,"	"
495,"	"
500,"	"
480,"	"
460,"	"
466,"	"
451,"	"
509,"	"
463,"	"
465,"	"
436,"	"
543,"	"
625,"	"
486,"	"
494,"	"
481,"	"
455,"	"
479,"	"
476,"	"
416,"	"
484,"	"
507,"	"
501,"	"
686,"	"
511,"	"
514,"	"
338,"	"
469,"	"
478,"	"
469,"	"
440,"	"
469,"	"
469,"	"
421,"	"
488,"	"
504,"	"
375,"	"
468,"	"
486,"	"
464,"	"
377,"	"
506,"	"
553,"	"
477,"	"
417,"	"
480,"	"
476,"	"
457,"	"
343,"	"
487,"	"
394,"	"
479,"	"
425,"	"
615,"	"
537,"	"
487,"	"
480,"	"
458,"	"
477,"	"
484,"	"
476,"	"
466,"	"
527,"	"
477,"	"
521,"	"
644,"	"
572,"	"
469,"	"
454,"	"
471,"	"
427,"	"
343,"	"
460,"	"
509,"	"
356,"	"
481,"	"
541,"	"
539,"	"
709,"	"
480,"	"
381,"	"
324,"	"
478,"	"
420,"	"
464,"	"
469,"	"
475,"	"
415,"	"
381,"	"
520,"	"
457,"	"
454,"	"
471,"	"
504,"	"
497,"	"
527,"	"
473,"	"
473,"	"
482,"	"
455,"	"
473,"	"
393,"	"
364,"	"
892,"	"
430,"	"
443,"	"
642,"	"
522,"	"
572,"	"
484,"	"
440,"	"
484,"	"
482,"	"
475,"	"
356,"	"
308,"	"
611,"	"
478,"	"
472,"	"
567,"	"
527,"	"
490,"	"
446,"	"
507,"	"
476,"	"
483,"	"
347,"	"
383,"	"
480,"	"
480,"	"
617,"	"
558,"	"
704,"	"
422,"	"
471,"	"
522,"	"
488,"	"
487,"	"
488,"	"
468,"	"
493,"	"
470,"	"
482,"	"
970,"	"
466,"	"
481,"	"
485,"	"
377,"	"
389,"	"
574,"	"
525,"	"
458,"	"
464,"	"
475,"	"
438,"	"
455,"	"
455,"	"
550,"	"
433,"	"
470,"	"
533,"	"
539,"	"
438,"	"
452,"	"
475,"	"
524,"	"
468,"	"
476,"	"
456,"	"
420,"	"
474,"	"
481,"	"
533,"	"
621,"	"
439,"	"
452,"	"
493,"	"
512,"	"
435,"	"
453,"	"
472,"	"
554,"	"
321,"	"
456,"	"
592,"	"
461,"	"
498,"	"
412,"	"
452,"	"
468,"	"
516,"	"
505,"	"
386,"	"
385,"	"
487,"	"
394,"	"
463,"	"
456,"	"
477,"	"
405,"	"
474,"	"
478,"	"
522,"	"
774,"	"
491,"	"
494,"	"
484,"	"
457,"	"
470,"	"
498,"	"
424,"	"
462,"	"
421,"	"
430,"	"
542,"	"
483,"	"
418,"	"
452,"	"
475,"	"
474,"	"
472,"	"
442,"	"
481,"	"
490,"	"
543,"	"
499,"	"
510,"	"
670,"	"
504,"	"
468,"	"
433,"	"
477,"	"
337,"	"
467,"	"
461,"	"
474,"	"
417,"	"
314,"	"
438,"	"
457,"	"
480,"	"
472,"	"
341,"	"
468,"	"
580,"	"
526,"	"
501,"	"
452,"	"
465,"	"
469,"	"
525,"	"
480,"	"
449,"	"
435,"	"
456,"	"
555,"	"
526,"	"
522,"	"
511,"	"
472,"	"
467,"	"
470,"	"
524,"	"
304,"	"
503,"	"
434,"	"
484,"	"
551,"	"
471,"	"
452,"	"
509,"	"
468,"	"
456,"	"
474,"	"
455,"	"
511,"	"
476,"	"
460,"	"
454,"	"
507,"	"
535,"	"
673,"	"
488,"	"
470,"	"
479,"	"
387,"	"
442,"	"
478,"	"
515,"	"
492,"	"
413,"	"
590,"	"
550,"	"
511,"	"
360,"	"
394,"	"
470,"	"
401,"	"
478,"	"
389,"	"
480,"	"
476,"	"
450,"	"
544,"	"
476,"	"
415,"	"
478,"	"
464,"	"
475,"	"
647,"	"
490,"	"
511,"	"
406,"	"
419,"	"
310,"	"
305,"	"
455,"	"
444,"	"
459,"	"
466,"	"
521,"	"
498,"	"
596,"	"
457,"	"
475,"	"
459,"	"
453,"	"
435,"	"
482,"	"
830,"	"
476,"	"
486,"	"
492,"	"
560,"	"
574,"	"
442,"	"
473,"	"
430,"	"
487,"	"
483,"	"
479,"	"
339,"	"
441,"	"
438,"	"
508,"	"
587,"	"
677,"	"
451,"	"
472,"	"
454,"	"
490,"	"
415,"	"
438,"	"
490,"	"
347,"	"
298,"	"
553,"	"
554,"	"
515,"	"
503,"	"
459,"	"
411,"	"
416,"	"
413,"	"
444,"	"
507,"	"
480,"	"
416,"	"
393,"	"
310,"	"
313,"	"
453,"	"
386,"	"
519,"	"
472,"	"
471,"	"
524,"	"
463,"	"
491,"	"
432,"	"
480,"	"
488,"	"
461,"	"
358,"	"
316,"	"
500,"	"
428,"	"
530,"	"
663,"	"
507,"	"
447,"	"
440,"	"
474,"	"
409,"	"
547,"	"
423,"	"
473,"	"
495,"	"
577,"	"
335,"	"
364,"	"
505,"	"
498,"	"
469,"	"
398,"	"
509,"	"
575,"	"
464,"	"
466,"	"
474,"	"
479,"	"
498,"	"
440,"	"
462,"	"
422,"	"
427,"	"
500,"	"
544,"	"
505,"	"
482,"	"
475,"	"
481,"	"
544,"	"
472,"	"
446,"	"
489,"	"
432,"	"
487,"	"
431,"	"
481,"	"
437,"	"
447,"	"
490,"	"
420,"	"
468,"	"
452,"	"
460,"	"
459,"	"
511,"	"
563,"	"
722,"	"
514,"	"
456,"	"
406,"	"
399,"	"
402,"	"
475,"	"
437,"	"
489,"	"
491,"	"
566,"	"
431,"	"
483,"	"
465,"	"
452,"	"
467,"	"
426,"	"
449,"	"
484,"	"
515,"	"
457,"	"
470,"	"
479,"	"
312,"	"
850,"	"
442,"	"
486,"	"
422,"	"
467,"	"
569,"	"
639,"	"
477,"	"
400,"	"
431,"	"
483,"	"
476,"	"
447,"	"
471,"	"
348,"	"
366,"	"
493,"	"
522,"	"
714,"	"
468,"	"
479,"	"
481,"	"
475,"	"
334,"	"
388,"	"
520,"	"
489,"	"
496,"	"
504,"	"
536,"	"
439,"	"
461,"	"
459,"	"
478,"	"
476,"	"
534,"	"
404,"	"
419,"	"
467,"	"
529,"	"
323,"	"
490,"	"
523,"	"
446,"	"
460,"	"
402,"	"
456,"	"
441,"	"
464,"	"
466,"	"
439,"	"
503,"	"
482,"	"
470,"	"
412,"	"
483,"	"
439,"	"
560,"	"
557,"	"
479,"	"
462,"	"
394,"	"
514,"	"
468,"	"
416,"	"
334,"	"
304,"	"
560,"	"
500,"	"
519,"	"
659,"	"
732,"	"
475,"	"
465,"	"
456,"	"
490,"	"
490,"	"
414,"	"
466,"	"
492,"	"
494,"	"
839,"	"
504,"	"
630,"	"
715,"	"
448,"	"
482,"	"
431,"	"
422,"	"
450,"	"
476,"	"
393,"	"
462,"	"
477,"	"
330,"	"
693,"	"
489,"	"
457,"	"
469,"	"
450,"	"
527,"	"
533,"	"
449,"	"
461,"	"
467,"	"
586,"	"
460,"	"
495,"	"
456,"	"
463,"	"
519,"	"
567,"	"
517,"	"
511,"	"
455,"	"
329,"	"
479,"	"
470,"	"
396,"	"
480,"	"
406,"	"
517,"	"
482,"	"
519,"	"
517,"	"
424,"	"
397,"	"
481,"	"
472,"	"
470,"	"
506,"	"
469,"	"
400,"	"
341,"	"
377,"	"
512,"	"
479,"	"
451,"	"
398,"	"
421,"	"
511,"	"
545,"	"
534,"	"
481,"	"
457,"	"
459,"	"
389,"	"
472,"	"
556,"	"
473,"	"
483,"	"
410,"	"
564,"	"
507,"	"
517,"	"
506,"	"
460,"	"
478,"	"
413,"	"
470,"	"
415,"	"
324,"	"
310,"	"
466,"	"
479,"	"
993,"	"
533,"	"
437,"	"
495,"	"
474,"	"
556,"	"
473,"	"
406,"	"
482,"	"
494,"	"
472,"	"
486,"	"
524,"	"
468,"	"
539,"	"
463,"	"
443,"	"
476,"	"
464,"	"
427,"	"
439,"	"
469,"	"
415,"	"
305,"	"
301,"	"
469,"	"
485,"	"
418,"	"
460,"	"
538,"	"
578,"	"
703,"	"
474,"	"
496,"	"
443,"	"
497,"	"
396,"	"
525,"	"
530,"	"
457,"	"
425,"	"
506,"	"
529,"	"
457,"	"
446,"	"
489,"	"
485,"	"
509,"	"
402,"	"
472,"	"
477,"	"
516,"	"
854,"	"
403,"	"
575,"	"
513,"	"
515,"	"
359,"	"
417,"	"
347,"	"
488,"	"
356,"	"
476,"	"
408,"	"
472,"	"
469,"	"
475,"	"
389,"	"
329,"	"
521,"	"
444,"	"
508,"	"
485,"	"
412,"	"
457,"	"
484,"	"
487,"	"
344,"	"
483,"	"
457,"	"
461,"	"
477,"	"
493,"	"
546,"	"
597,"	"
487,"	"
470,"	"
469,"	"
448,"	"
437,"	"
403,"	"
460,"	"
335,"	"
313,"	"
309,"	"
544,"	"
450,"	"
445,"	"
555,"	"
458,"	"
511,"	"
332,"	"
326,"	"
483,"	"
484,"	"
456,"	"
417,"	"
542,"	"
310,"	"
587,"	"
412,"	"
446,"	"
391,"	"
488,"	"
583,"	"
466,"	"
498,"	"
452,"	"
454,"	"
518,"	"
461,"	"
508,"	"
488,"	"
462,"	"
481,"	"
509,"	"
616,"	"
483,"	"
458,"	"
467,"	"
422,"	"
472,"	"
455,"	"
472,"	"
474,"	"
357,"	"
541,"	"
485,"	"
536,"	"
581,"	"
487,"	"
474,"	"
504,"	"
433,"	"
394,"	"
473,"	"
512,"	"
344,"	"
391,"	"
314,"	"
302,"	"
479,"	"
476,"	"
481,"	"
476,"	"
512,"	"
633,"	"
684,"	"
464,"	"
468,"	"
368,"	"
384,"	"
475,"	"
519,"	"
476,"	"
490,"	"
390,"	"
491,"	"
567,"	"
435,"	"
450,"	"
405,"	"
378,"	"
431,"	"
461,"	"
479,"	"
815,"	"
463,"	"
508,"	"
569,"	"
686,"	"
458,"	"
485,"	"
460,"	"
483,"	"
435,"	"
444,"	"
459,"	"
466,"	"
542,"	"
555,"	"
490,"	"
491,"	"
439,"	"
470,"	"
482,"	"
466,"	"
481,"	"
492,"	"
818,"	"
458,"	"
542,"	"
587,"	"
554,"	"
454,"	"
450,"	"
478,"	"
430,"	"
477,"	"
501,"	"
448,"	"
472,"	"
421,"	"
560,"	"
570,"	"
484,"	"
479,"	"
507,"	"
477,"	"
427,"	"
451,"	"
424,"	"
487,"	"
545,"	"
499,"	"
520,"	"
570,"	"
477,"	"
465,"	"
485,"	"
522,"	"
341,"	"
473,"	"
417,"	"
378,"	"
434,"	"
487,"	"
537,"	"
553,"	"
517,"	"
521,"	"
476,"	"
442,"	"
524,"	"
441,"	"
480,"	"
466,"	"
526,"	"
450,"	"
404,"	"
300,"	"
310,"	"
456,"	"
389,"	"
380,"	"
559,"	"
476,"	"
500,"	"
431,"	"
442,"	"
474,"	"
440,"	"
475,"	"
336,"	"
333,"	"
483,"	"
551,"	"
578,"	"
544,"	"
472,"	"
477,"	"
463,"	"
339,"	"
463,"	"
491,"	"
463,"	"
498,"	"
414,"	"
495,"	"
845,"	"
403,"	"
451,"	"
440,"	"
392,"	"
574,"	"
579,"	"
738,"	"
479,"	"
470,"	"
423,"	"
474,"	"
472,"	"
457,"	"
368,"	"
439,"	"
393,"	"
575,"	"
609,"	"
446,"	"
458,"	"
465,"	"
438,"	"
486,"	"
459,"	"
343,"	"
506,"	"
493,"	"
540,"	"
585,"	"
542,"	"
490,"	"
488,"	"
479,"	"
478,"	"
341,"	"
489,"	"
435,"	"
449,"	"
493,"	"
458,"	"
626,"	"
626,"	"
466,"	"
415,"	"
455,"	"
454,"	"
462,"	"
440,"	"
449,"	"
471,"	"
530,"	"
529,"	"
513,"	"
456,"	"
461,"	"
390,"	"
489,"	"
449,"	"
481,"	"
485,"	"
492,"	"
465,"	"
346,"	"
465,"	"
564,"	"
619,"	"
686,"	"
430,"	"
453,"	"
440,"	"
478,"	"
431,"	"
394,"	"
470,"	"
465,"	"
422,"	"
424,"	"
493,"	"
541,"	"
470,"	"
416,"	"
501,"	"
627,"	"
462,"	"
459,"	"
471,"	"
520,"	"
430,"	"
357,"	"
923,"	"
450,"	"
483,"	"
490,"	"
575,"	"
491,"	"
481,"	"
432,"	"
469,"	"
460,"	"
453,"	"
417,"	"
452,"	"
457,"	"
488,"	"
508,"	"
581,"	"
549,"	"
422,"	"
477,"	"
400,"	"
470,"	"
420,"	"
507,"	"
473,"	"
410,"	"
403,"	"
304,"	"
906,"	"
539,"	"
645,"	"
467,"	"
464,"	"
472,"	"
404,"	"
459,"	"
489,"	"
466,"	"
467,"	"
423,"	"
441,"	"
493,"	"
304,"	"
438,"	"
474,"	"
485,"	"
569,"	"
492,"	"
397,"	"
447,"	"
427,"	"
468,"	"
478,"	"
401,"	"
305,"	"
305,"	"
396,"	"
381,"	"
441,"	"
504,"	"
486,"	"
433,"	"
445,"	"
453,"	"
481,"	"
464,"	"
429,"	"
500,"	"
418,"	"
467,"	"
467,"	"
556,"	"
472,"	"
499,"	"
466,"	"
478,"	"
488,"	"
424,"	"
457,"	"
510,"	"
423,"	"
459,"	"
393,"	"
308,"	"
827,"	"
505,"	"
716,"	"
471,"	"
479,"	"
468,"	"
384,"	"
433,"	"
474,"	"
490,"	"
421,"	"
339,"	"
381,"	"
518,"	"
456,"	"
468,"	"
473,"	"
475,"	"
726,"	"
468,"	"
479,"	"
357,"	"
502,"	"
392,"	"
576,"	"
462,"	"
607,"	"
980,"	"
452,"	"
624,"	"
469,"	"
494,"	"
463,"	"
465,"	"
473,"	"
445,"	"
404,"	"
470,"	"
449,"	"
403,"	"
484,"	"
525,"	"
444,"	"
521,"	"
651,"	"
461,"	"
432,"	"
484,"	"
467,"	"
475,"	"
487,"	"
460,"	"
434,"	"
454,"	"
449,"	"
487,"	"
449,"	"
423,"	"
540,"	"
661,"	"
567,"	"
484,"	"
470,"	"
464,"	"
409,"	"
509,"	"
480,"	"
463,"	"
466,"	"
487,"	"
542,"	"
582,"	"
473,"	"
481,"	"
477,"	"
414,"	"
461,"	"
442,"	"
465,"	"
344,"	"
482,"	"
726,"	"
518,"	"
604,"	"
401,"	"
480,"	"
453,"	"
398,"	"
401,"	"
456,"	"
475,"	"
383,"	"
452,"	"
422,"	"
319,"	"
318,"	"
427,"	"
456,"	"
519,"	"
494,"	"
523,"	"
470,"	"
438,"	"
430,"	"
545,"	"
426,"	"
511,"	"
493,"	"
470,"	"
477,"	"
496,"	"
483,"	"
455,"	"
450,"	"
424,"	"
462,"	"
511,"	"
407,"	"
470,"	"
427,"	"
533,"	"
311,"	"
545,"	"
484,"	"
509,"	"
568,"	"
597,"	"
485,"	"
442,"	"
461,"	"
470,"	"
494,"	"
466,"	"
422,"	"
440,"	"
494,"	"
535,"	"
488,"	"
459,"	"
459,"	"
600,"	"
586,"	"
743,"	"
473,"	"
484,"	"
447,"	"
495,"	"
426,"	"
439,"	"
449,"	"
480,"	"
446,"	"
478,"	"
552,"	"
442,"	"
462,"	"
337,"	"
481,"	"
396,"	"
442,"	"
464,"	"
390,"	"
533,"	"
303,"	"
496,"	"
426,"	"
580,"	"
611,"	"
742,"	"
489,"	"
484,"	"
461,"	"
450,"	"
416,"	"
405,"	"
462,"	"
416,"	"
308,"	"
312,"	"
484,"	"
460,"	"
487,"	"
479,"	"
541,"	"
500,"	"
433,"	"
457,"	"
465,"	"
432,"	"
444,"	"
445,"	"
486,"	"
1085,"	"
423,"	"
512,"	"
514,"	"
754,"	"
425,"	"
472,"	"
434,"	"
512,"	"
471,"	"
504,"	"
524,"	"
460,"	"
450,"	"
526,"	"
538,"	"
492,"	"
425,"	"
448,"	"
435,"	"
420,"	"
466,"	"
469,"	"
467,"	"
347,"	"
304,"	"
512,"	"
489,"	"
497,"	"
526,"	"
544,"	"
494,"	"
467,"	"
472,"	"
488,"	"
429,"	"
474,"	"
454,"	"
474,"	"
491,"	"
549,"	"
423,"	"
458,"	"
381,"	"
507,"	"
527,"	"
476,"	"
478,"	"
475,"	"
471,"	"
501,"	"
431,"	"
476,"	"
451,"	"
404,"	"
424,"	"
578,"	"
477,"	"
528,"	"
434,"	"
483,"	"
465,"	"
458,"	"
415,"	"
480,"	"
464,"	"
492,"	"
509,"	"
477,"	"
484,"	"
544,"	"
458,"	"
511,"	"
475,"	"
478,"	"
522,"	"
436,"	"
342,"	"
448,"	"
431,"	"
490,"	"
585,"	"
613,"	"
734,"	"
471,"	"
427,"	"
346,"	"
460,"	"
347,"	"
473,"	"
480,"	"
509,"	"
484,"	"
547,"	"
576,"	"
550,"	"
400,"	"
470,"	"
424,"	"
482,"	"
450,"	"
483,"	"
406,"	"
543,"	"
421,"	"
482,"	"
489,"	"
429,"	"
459,"	"
520,"	"
507,"	"
477,"	"
486,"	"
345,"	"
477,"	"
517,"	"
442,"	"
406,"	"
398,"	"
353,"	"
466,"	"
479,"	"
474,"	"
538,"	"
525,"	"
495,"	"
420,"	"
468,"	"
417,"	"
445,"	"
448,"	"
446,"	"
438,"	"
454,"	"
451,"	"
457,"	"
471,"	"
397,"	"
362,"	"
563,"	"
566,"	"
504,"	"
444,"	"
471,"	"
467,"	"
540,"	"
466,"	"
407,"	"
440,"	"
452,"	"
410,"	"
511,"	"
490,"	"
448,"	"
493,"	"
479,"	"
476,"	"
456,"	"
467,"	"
415,"	"
485,"	"
535,"	"
532,"	"
581,"	"
603,"	"
484,"	"
465,"	"
419,"	"
455,"	"
465,"	"
505,"	"
473,"	"
344,"	"
417,"	"
478,"	"
406,"	"
509,"	"
527,"	"
589,"	"
434,"	"
440,"	"
328,"	"
476,"	"
337,"	"
464,"	"
669,"	"
457,"	"
491,"	"
912,"	"
452,"	"
476,"	"
345,"	"
566,"	"
526,"	"
491,"	"
457,"	"
481,"	"
496,"	"
446,"	"
467,"	"
459,"	"
414,"	"
477,"	"
504,"	"
514,"	"
492,"	"
493,"	"
473,"	"
353,"	"
481,"	"
419,"	"
479,"	"
511,"	"
486,"	"
436,"	"
505,"	"
598,"	"
557,"	"
486,"	"
449,"	"
472,"	"
481,"	"
450,"	"
418,"	"
470,"	"
396,"	"
465,"	"
477,"	"
381,"	"
595,"	"
486,"	"
462,"	"
455,"	"
427,"	"
439,"	"
472,"	"
473,"	"
541,"	"
442,"	"
441,"	"
522,"	"
446,"	"
508,"	"
537,"	"
636,"	"
576,"	"
489,"	"
518,"	"
454,"	"
683,"	"
691,"	"
520,"	"
306,"	"
461,"	"
523,"	"
551,"	"
530,"	"
479,"	"
363,"	"
473,"	"
453,"	"
739,"	"
461,"	"
381,"	"
460,"	"
590,"	"
523,"	"
395,"	"
535,"	"
541,"	"
529,"	"
398,"	"
404,"	"
470,"	"
447,"	"
421,"	"
407,"	"
502,"	"
340,"	"
523,"	"
516,"	"
411,"	"
408,"	"
600,"	"
642,"	"
471,"	"
404,"	"
379,"	"
491,"	"
369,"	"
406,"	"
502,"	"
458,"	"
416,"	"
619,"	"
754,"	"
415,"	"
461,"	"
506,"	"
483,"	"
472,"	"
466,"	"
418,"	"
438,"	"
343,"	"
468,"	"
487,"	"
527,"	"
609,"	"
506,"	"
464,"	"
469,"	"
335,"	"
416,"	"
429,"	"
466,"	"
447,"	"
479,"	"
409,"	"
453,"	"
482,"	"
339,"	"
452,"	"
560,"	"
496,"	"
427,"	"
458,"	"
396,"	"
425,"	"
448,"	"
474,"	"
442,"	"
341,"	"
302,"	"
338,"	"
514,"	"
578,"	"
766,"	"
418,"	"
463,"	"
484,"	"
399,"	"
443,"	"
487,"	"
458,"	"
423,"	"
464,"	"
506,"	"
488,"	"
462,"	"
581,"	"
474,"	"
490,"	"
476,"	"
472,"	"
478,"	"
478,"	"
341,"	"
511,"	"
467,"	"
475,"	"
489,"	"
577,"	"
407,"	"
507,"	"
557,"	"
504,"	"
496,"	"
450,"	"
414,"	"
455,"	"
340,"	"
481,"	"
423,"	"
477,"	"
501,"	"
500,"	"
482,"	"
562,"	"
511,"	"
403,"	"
449,"	"
494,"	"
476,"	"
464,"	"
445,"	"
473,"	"
462,"	"
471,"	"
453,"	"
453,"	"
403,"	"
506,"	"
520,"	"
508,"	"
466,"	"
481,"	"
465,"	"
384,"	"
471,"	"
549,"	"
481,"	"
463,"	"
462,"	"
390,"	"
475,"	"
330,"	"
806,"	"
715,"	"
486,"	"
462,"	"
409,"	"
485,"	"
438,"	"
340,"	"
305,"	"
517,"	"
476,"	"
398,"	"
577,"	"
480,"	"
477,"	"
460,"	"
422,"	"
495,"	"
470,"	"
482,"	"
427,"	"
455,"	"
460,"	"
516,"	"
669,"	"
559,"	"
488,"	"
326,"	"
336,"	"
467,"	"
341,"	"
469,"	"
335,"	"
497,"	"
453,"	"
571,"	"
600,"	"
602,"	"
465,"	"
455,"	"
484,"	"
488,"	"
411,"	"
481,"	"
459,"	"
489,"	"
476,"	"
481,"	"
542,"	"
381,"	"
510,"	"
554,"	"
445,"	"
466,"	"
470,"	"
446,"	"
477,"	"
419,"	"
338,"	"
438,"	"
441,"	"
463,"	"
456,"	"
424,"	"
451,"	"
515,"	"
458,"	"
635,"	"
519,"	"
484,"	"
496,"	"
486,"	"
418,"	"
474,"	"
425,"	"
498,"	"
542,"	"
522,"	"
645,"	"
397,"	"
376,"	"
375,"	"
515,"	"
423,"	"
373,"	"
439,"	"
425,"	"
499,"	"
543,"	"
526,"	"
459,"	"
581,"	"
475,"	"
508,"	"
459,"	"
395,"	"
479,"	"
491,"	"
500,"	"
376,"	"
430,"	"
339,"	"
511,"	"
320,"	"
454,"	"
406,"	"
495,"	"
576,"	"
483,"	"
473,"	"
464,"	"
409,"	"
480,"	"
599,"	"
476,"	"
513,"	"
401,"	"
489,"	"
548,"	"
461,"	"
489,"	"
490,"	"
357,"	"
522,"	"
478,"	"
334,"	"
448,"	"
474,"	"
432,"	"
388,"	"
558,"	"
458,"	"
398,"	"
490,"	"
645,"	"
507,"	"
489,"	"
470,"	"
386,"	"
396,"	"
465,"	"
439,"	"
382,"	"
442,"	"
496,"	"
612,"	"
444,"	"
422,"	"
546,"	"
623,"	"
718,"	"
462,"	"
429,"	"
394,"	"
488,"	"
486,"	"
465,"	"
460,"	"
440,"	"
468,"	"
580,"	"
516,"	"
480,"	"
385,"	"
460,"	"
439,"	"
473,"	"
415,"	"
464,"	"
434,"	"
469,"	"
438,"	"
313,"	"
542,"	"
471,"	"
522,"	"
504,"	"
671,"	"
435,"	"
480,"	"
509,"	"
479,"	"
449,"	"
408,"	"
507,"	"
353,"	"
447,"	"
464,"	"
414,"	"
400,"	"
576,"	"
629,"	"
688,"	"
411,"	"
444,"	"
345,"	"
480,"	"
398,"	"
471,"	"
438,"	"
463,"	"
431,"	"
508,"	"
566,"	"
454,"	"
407,"	"
483,"	"
469,"	"
453,"	"
492,"	"
472,"	"
370,"	"
570,"	"
532,"	"
530,"	"
426,"	"
535,"	"
474,"	"
422,"	"
487,"	"
516,"	"
360,"	"
427,"	"
415,"	"
523,"	"
308,"	"
471,"	"
479,"	"
510,"	"
476,"	"
438,"	"
474,"	"
397,"	"
403,"	"
444,"	"
341,"	"
487,"	"
456,"	"
476,"	"
479,"	"
500,"	"
433,"	"
419,"	"
496,"	"
452,"	"
411,"	"
432,"	"
472,"	"
487,"	"
471,"	"
489,"	"
437,"	"
378,"	"
518,"	"
697,"	"
425,"	"
374,"	"
409,"	"
540,"	"
476,"	"
476,"	"
652,"	"
586,"	"
460,"	"
525,"	"
521,"	"
510,"	"
475,"	"
527,"	"
529,"	"
696,"	"
495,"	"
474,"	"
490,"	"
487,"	"
418,"	"
426,"	"
440,"	"
461,"	"
451,"	"
585,"	"
525,"	"
486,"	"
480,"	"
468,"	"
473,"	"
463,"	"
382,"	"
466,"	"
335,"	"
466,"	"
483,"	"
600,"	"
466,"	"
494,"	"
409,"	"
466,"	"
439,"	"
422,"	"
343,"	"
421,"	"
412,"	"
478,"	"
351,"	"
297,"	"
486,"	"
461,"	"
523,"	"
444,"	"
498,"	"
472,"	"
477,"	"
475,"	"
493,"	"
443,"	"
447,"	"
457,"	"
522,"	"
481,"	"
461,"	"
457,"	"
516,"	"
567,"	"
537,"	"
510,"	"
450,"	"
501,"	"
480,"	"
464,"	"
477,"	"
541,"	"
512,"	"
481,"	"
536,"	"
577,"	"
776,"	"
493,"	"
481,"	"
425,"	"
471,"	"
421,"	"
404,"	"
499,"	"
380,"	"
