167,189.986145
170,"	"
147,"	"
206,"	"
356,"	"
438,"	"
187,"	"
153,"	"
158,"	"
183,"	"
169,"	"
163,"	"
159,"	"
210,"	"
198,"	"
240,"	"
182,"	"
164,"	"
158,"	"
155,"	"
214,"	"
156,"	"
155,"	"
181,"	"
179,"	"
161,"	"
180,"	"
159,"	"
177,"	"
152,"	"
178,"	"
215,"	"
195,"	"
344,"	"
194,"	"
188,"	"
158,"	"
176,"	"
155,"	"
181,"	"
167,"	"
194,"	"
178,"	"
194,"	"
249,"	"
168,"	"
163,"	"
182,"	"
178,"	"
191,"	"
185,"	"
164,"	"
274,"	"
225,"	"
154,"	"
202,"	"
199,"	"
179,"	"
176,"	"
288,"	"
185,"	"
156,"	"
157,"	"
158,"	"
179,"	"
158,"	"
155,"	"
176,"	"
159,"	"
115,"	"
158,"	"
108,"	"
176,"	"
141,"	"
157,"	"
180,"	"
204,"	"
197,"	"
169,"	"
196,"	"
164,"	"
157,"	"
156,"	"
177,"	"
187,"	"
174,"	"
172,"	"
168,"	"
182,"	"
182,"	"
155,"	"
137,"	"
155,"	"
188,"	"
197,"	"
205,"	"
196,"	"
187,"	"
171,"	"
170,"	"
140,"	"
339,"	"
271,"	"
228,"	"
167,"	"
250,"	"
177,"	"
188,"	"
169,"	"
253,"	"
159,"	"
181,"	"
188,"	"
165,"	"
161,"	"
177,"	"
173,"	"
159,"	"
181,"	"
194,"	"
272,"	"
166,"	"
190,"	"
182,"	"
139,"	"
179,"	"
181,"	"
182,"	"
170,"	"
270,"	"
181,"	"
177,"	"
175,"	"
154,"	"
146,"	"
201,"	"
230,"	"
313,"	"
161,"	"
193,"	"
180,"	"
192,"	"
112,"	"
114,"	"
195,"	"
162,"	"
209,"	"
198,"	"
312,"	"
196,"	"
298,"	"
157,"	"
279,"	"
415,"	"
226,"	"
159,"	"
154,"	"
152,"	"
386,"	"
176,"	"
160,"	"
212,"	"
156,"	"
215,"	"
140,"	"
156,"	"
182,"	"
214,"	"
170,"	"
201,"	"
173,"	"
187,"	"
155,"	"
163,"	"
171,"	"
185,"	"
180,"	"
193,"	"
190,"	"
195,"	"
272,"	"
193,"	"
197,"	"
181,"	"
155,"	"
176,"	"
155,"	"
159,"	"
164,"	"
170,"	"
153,"	"
137,"	"
155,"	"
182,"	"
177,"	"
212,"	"
210,"	"
300,"	"
166,"	"
188,"	"
165,"	"
332,"	"
325,"	"
185,"	"
184,"	"
153,"	"
184,"	"
172,"	"
162,"	"
169,"	"
194,"	"
169,"	"
139,"	"
187,"	"
155,"	"
178,"	"
172,"	"
166,"	"
184,"	"
163,"	"
257,"	"
155,"	"
161,"	"
161,"	"
136,"	"
152,"	"
184,"	"
180,"	"
178,"	"
175,"	"
181,"	"
114,"	"
142,"	"
159,"	"
179,"	"
221,"	"
168,"	"
258,"	"
193,"	"
165,"	"
182,"	"
138,"	"
177,"	"
236,"	"
178,"	"
116,"	"
113,"	"
108,"	"
117,"	"
160,"	"
362,"	"
262,"	"
198,"	"
150,"	"
188,"	"
156,"	"
178,"	"
174,"	"
228,"	"
169,"	"
248,"	"
157,"	"
165,"	"
219,"	"
176,"	"
190,"	"
159,"	"
193,"	"
214,"	"
192,"	"
203,"	"
290,"	"
168,"	"
160,"	"
181,"	"
181,"	"
167,"	"
199,"	"
162,"	"
199,"	"
166,"	"
211,"	"
169,"	"
229,"	"
162,"	"
160,"	"
181,"	"
162,"	"
156,"	"
177,"	"
181,"	"
168,"	"
167,"	"
160,"	"
153,"	"
153,"	"
212,"	"
248,"	"
370,"	"
199,"	"
157,"	"
299,"	"
264,"	"
195,"	"
157,"	"
220,"	"
376,"	"
111,"	"
162,"	"
190,"	"
228,"	"
168,"	"
214,"	"
180,"	"
163,"	"
165,"	"
173,"	"
176,"	"
154,"	"
137,"	"
155,"	"
200,"	"
177,"	"
160,"	"
184,"	"
177,"	"
179,"	"
157,"	"
248,"	"
194,"	"
320,"	"
169,"	"
167,"	"
161,"	"
154,"	"
133,"	"
175,"	"
127,"	"
205,"	"
242,"	"
175,"	"
276,"	"
166,"	"
190,"	"
191,"	"
184,"	"
183,"	"
153,"	"
180,"	"
389,"	"
263,"	"
269,"	"
245,"	"
176,"	"
179,"	"
682,"	"
181,"	"
265,"	"
177,"	"
329,"	"
166,"	"
189,"	"
158,"	"
188,"	"
170,"	"
177,"	"
139,"	"
157,"	"
237,"	"
214,"	"
282,"	"
172,"	"
167,"	"
227,"	"
174,"	"
172,"	"
154,"	"
177,"	"
186,"	"
235,"	"
195,"	"
195,"	"
195,"	"
195,"	"
179,"	"
154,"	"
136,"	"
181,"	"
197,"	"
165,"	"
110,"	"
257,"	"
147,"	"
156,"	"
155,"	"
136,"	"
146,"	"
220,"	"
195,"	"
202,"	"
155,"	"
197,"	"
167,"	"
156,"	"
196,"	"
139,"	"
157,"	"
184,"	"
155,"	"
177,"	"
169,"	"
163,"	"
201,"	"
300,"	"
196,"	"
163,"	"
145,"	"
175,"	"
178,"	"
155,"	"
180,"	"
378,"	"
162,"	"
205,"	"
154,"	"
154,"	"
155,"	"
177,"	"
212,"	"
198,"	"
177,"	"
281,"	"
193,"	"
162,"	"
183,"	"
153,"	"
168,"	"
170,"	"
177,"	"
178,"	"
176,"	"
194,"	"
289,"	"
190,"	"
163,"	"
145,"	"
226,"	"
173,"	"
1203,"	"
212,"	"
319,"	"
254,"	"
254,"	"
165,"	"
174,"	"
175,"	"
178,"	"
181,"	"
153,"	"
155,"	"
214,"	"
192,"	"
258,"	"
234,"	"
169,"	"
161,"	"
157,"	"
194,"	"
192,"	"
190,"	"
168,"	"
235,"	"
172,"	"
267,"	"
219,"	"
165,"	"
181,"	"
137,"	"
157,"	"
156,"	"
152,"	"
153,"	"
182,"	"
114,"	"
111,"	"
137,"	"
183,"	"
157,"	"
181,"	"
237,"	"
196,"	"
378,"	"
171,"	"
188,"	"
181,"	"
166,"	"
172,"	"
158,"	"
136,"	"
195,"	"
180,"	"
157,"	"
200,"	"
185,"	"
170,"	"
195,"	"
188,"	"
156,"	"
158,"	"
179,"	"
183,"	"
156,"	"
178,"	"
156,"	"
234,"	"
164,"	"
185,"	"
199,"	"
215,"	"
199,"	"
209,"	"
191,"	"
188,"	"
161,"	"
155,"	"
176,"	"
183,"	"
157,"	"
189,"	"
120,"	"
111,"	"
110,"	"
235,"	"
158,"	"
180,"	"
188,"	"
234,"	"
200,"	"
179,"	"
165,"	"
197,"	"
182,"	"
187,"	"
214,"	"
290,"	"
171,"	"
176,"	"
186,"	"
172,"	"
284,"	"
267,"	"
277,"	"
171,"	"
285,"	"
196,"	"
196,"	"
180,"	"
184,"	"
117,"	"
169,"	"
114,"	"
184,"	"
243,"	"
196,"	"
198,"	"
196,"	"
189,"	"
159,"	"
174,"	"
155,"	"
180,"	"
180,"	"
154,"	"
164,"	"
174,"	"
170,"	"
200,"	"
141,"	"
179,"	"
186,"	"
310,"	"
227,"	"
201,"	"
177,"	"
189,"	"
142,"	"
154,"	"
178,"	"
162,"	"
117,"	"
111,"	"
218,"	"
161,"	"
181,"	"
165,"	"
163,"	"
194,"	"
189,"	"
185,"	"
182,"	"
231,"	"
207,"	"
369,"	"
355,"	"
180,"	"
165,"	"
159,"	"
181,"	"
138,"	"
158,"	"
205,"	"
181,"	"
199,"	"
227,"	"
193,"	"
170,"	"
182,"	"
141,"	"
155,"	"
163,"	"
171,"	"
161,"	"
188,"	"
196,"	"
256,"	"
195,"	"
258,"	"
189,"	"
198,"	"
143,"	"
148,"	"
181,"	"
154,"	"
161,"	"
181,"	"
167,"	"
110,"	"
177,"	"
158,"	"
172,"	"
211,"	"
198,"	"
158,"	"
164,"	"
191,"	"
159,"	"
180,"	"
176,"	"
159,"	"
157,"	"
234,"	"
351,"	"
309,"	"
187,"	"
183,"	"
184,"	"
226,"	"
170,"	"
216,"	"
188,"	"
171,"	"
159,"	"
153,"	"
157,"	"
176,"	"
177,"	"
169,"	"
167,"	"
163,"	"
187,"	"
161,"	"
286,"	"
172,"	"
211,"	"
235,"	"
173,"	"
180,"	"
179,"	"
179,"	"
180,"	"
206,"	"
157,"	"
157,"	"
219,"	"
172,"	"
180,"	"
178,"	"
151,"	"
180,"	"
139,"	"
156,"	"
178,"	"
175,"	"
227,"	"
172,"	"
172,"	"
140,"	"
141,"	"
156,"	"
179,"	"
213,"	"
263,"	"
242,"	"
305,"	"
271,"	"
247,"	"
217,"	"
182,"	"
146,"	"
191,"	"
123,"	"
115,"	"
225,"	"
200,"	"
198,"	"
169,"	"
191,"	"
205,"	"
183,"	"
178,"	"
181,"	"
139,"	"
185,"	"
161,"	"
197,"	"
157,"	"
181,"	"
170,"	"
333,"	"
195,"	"
195,"	"
189,"	"
156,"	"
137,"	"
155,"	"
153,"	"
190,"	"
115,"	"
110,"	"
186,"	"
1145,"	"
161,"	"
198,"	"
225,"	"
195,"	"
218,"	"
195,"	"
172,"	"
156,"	"
164,"	"
233,"	"
182,"	"
333,"	"
207,"	"
221,"	"
166,"	"
126,"	"
175,"	"
202,"	"
172,"	"
192,"	"
249,"	"
173,"	"
164,"	"
183,"	"
182,"	"
211,"	"
175,"	"
147,"	"
178,"	"
165,"	"
178,"	"
184,"	"
216,"	"
227,"	"
201,"	"
163,"	"
193,"	"
165,"	"
142,"	"
119,"	"
116,"	"
117,"	"
183,"	"
168,"	"
184,"	"
184,"	"
182,"	"
171,"	"
191,"	"
155,"	"
180,"	"
155,"	"
158,"	"
156,"	"
178,"	"
156,"	"
162,"	"
111,"	"
187,"	"
307,"	"
222,"	"
341,"	"
370,"	"
194,"	"
192,"	"
177,"	"
175,"	"
159,"	"
152,"	"
177,"	"
203,"	"
173,"	"
168,"	"
187,"	"
137,"	"
178,"	"
222,"	"
267,"	"
198,"	"
174,"	"
188,"	"
203,"	"
160,"	"
179,"	"
191,"	"
120,"	"
177,"	"
167,"	"
209,"	"
229,"	"
200,"	"
260,"	"
194,"	"
182,"	"
183,"	"
182,"	"
181,"	"
182,"	"
170,"	"
138,"	"
181,"	"
164,"	"
110,"	"
172,"	"
226,"	"
181,"	"
185,"	"
170,"	"
167,"	"
346,"	"
252,"	"
342,"	"
226,"	"
265,"	"
217,"	"
190,"	"
160,"	"
156,"	"
166,"	"
163,"	"
235,"	"
191,"	"
195,"	"
196,"	"
170,"	"
193,"	"
161,"	"
182,"	"
155,"	"
185,"	"
166,"	"
158,"	"
184,"	"
119,"	"
108,"	"
168,"	"
182,"	"
247,"	"
166,"	"
278,"	"
236,"	"
166,"	"
191,"	"
155,"	"
186,"	"
163,"	"
177,"	"
181,"	"
218,"	"
195,"	"
272,"	"
195,"	"
196,"	"
179,"	"
186,"	"
178,"	"
139,"	"
197,"	"
165,"	"
184,"	"
194,"	"
322,"	"
321,"	"
254,"	"
180,"	"
210,"	"
181,"	"
154,"	"
154,"	"
155,"	"
196,"	"
174,"	"
194,"	"
116,"	"
114,"	"
163,"	"
185,"	"
200,"	"
245,"	"
174,"	"
166,"	"
182,"	"
139,"	"
179,"	"
195,"	"
189,"	"
185,"	"
212,"	"
188,"	"
162,"	"
156,"	"
142,"	"
213,"	"
225,"	"
193,"	"
302,"	"
196,"	"
192,"	"
180,"	"
160,"	"
181,"	"
193,"	"
172,"	"
178,"	"
176,"	"
190,"	"
207,"	"
200,"	"
266,"	"
165,"	"
163,"	"
160,"	"
156,"	"
181,"	"
160,"	"
6533,"	"
155,"	"
180,"	"
157,"	"
217,"	"
187,"	"
285,"	"
166,"	"
194,"	"
186,"	"
179,"	"
217,"	"
180,"	"
211,"	"
116,"	"
110,"	"
112,"	"
163,"	"
218,"	"
210,"	"
196,"	"
228,"	"
190,"	"
186,"	"
157,"	"
181,"	"
181,"	"
156,"	"
180,"	"
179,"	"
175,"	"
111,"	"
213,"	"
209,"	"
184,"	"
197,"	"
262,"	"
195,"	"
194,"	"
157,"	"
192,"	"
114,"	"
112,"	"
172,"	"
169,"	"
178,"	"
198,"	"
282,"	"
193,"	"
190,"	"
160,"	"
163,"	"
181,"	"
169,"	"
179,"	"
162,"	"
185,"	"
183,"	"
179,"	"
233,"	"
193,"	"
221,"	"
171,"	"
147,"	"
182,"	"
171,"	"
138,"	"
157,"	"
153,"	"
112,"	"
168,"	"
187,"	"
140,"	"
215,"	"
172,"	"
195,"	"
239,"	"
166,"	"
178,"	"
161,"	"
183,"	"
180,"	"
155,"	"
159,"	"
115,"	"
160,"	"
184,"	"
161,"	"
155,"	"
258,"	"
193,"	"
306,"	"
195,"	"
188,"	"
182,"	"
174,"	"
170,"	"
182,"	"
155,"	"
235,"	"
155,"	"
283,"	"
193,"	"
195,"	"
182,"	"
182,"	"
168,"	"
130,"	"
160,"	"
232,"	"
183,"	"
201,"	"
330,"	"
192,"	"
176,"	"
187,"	"
179,"	"
178,"	"
158,"	"
212,"	"
163,"	"
170,"	"
191,"	"
201,"	"
198,"	"
312,"	"
197,"	"
190,"	"
165,"	"
182,"	"
231,"	"
180,"	"
166,"	"
174,"	"
161,"	"
211,"	"
201,"	"
253,"	"
197,"	"
187,"	"
197,"	"
197,"	"
238,"	"
185,"	"
185,"	"
116,"	"
110,"	"
174,"	"
182,"	"
179,"	"
197,"	"
200,"	"
198,"	"
236,"	"
196,"	"
174,"	"
159,"	"
182,"	"
139,"	"
136,"	"
185,"	"
162,"	"
113,"	"
171,"	"
172,"	"
197,"	"
175,"	"
196,"	"
239,"	"
197,"	"
166,"	"
187,"	"
163,"	"
140,"	"
158,"	"
162,"	"
167,"	"
164,"	"
224,"	"
220,"	"
194,"	"
197,"	"
177,"	"
189,"	"
161,"	"
141,"	"
196,"	"
156,"	"
158,"	"
156,"	"
181,"	"
210,"	"
127,"	"
182,"	"
224,"	"
169,"	"
282,"	"
171,"	"
165,"	"
162,"	"
155,"	"
154,"	"
177,"	"
180,"	"
184,"	"
180,"	"
181,"	"
174,"	"
178,"	"
185,"	"
179,"	"
139,"	"
278,"	"
194,"	"
229,"	"
194,"	"
195,"	"
182,"	"
171,"	"
218,"	"
181,"	"
180,"	"
178,"	"
212,"	"
198,"	"
237,"	"
196,"	"
170,"	"
159,"	"
138,"	"
158,"	"
162,"	"
166,"	"
163,"	"
187,"	"
179,"	"
148,"	"
222,"	"
195,"	"
329,"	"
204,"	"
191,"	"
192,"	"
155,"	"
157,"	"
188,"	"
163,"	"
188,"	"
170,"	"
157,"	"
173,"	"
189,"	"
199,"	"
249,"	"
196,"	"
195,"	"
184,"	"
162,"	"
167,"	"
180,"	"
156,"	"
220,"	"
203,"	"
228,"	"
169,"	"
164,"	"
166,"	"
159,"	"
156,"	"
160,"	"
154,"	"
168,"	"
166,"	"
166,"	"
162,"	"
172,"	"
226,"	"
193,"	"
224,"	"
195,"	"
169,"	"
157,"	"
185,"	"
172,"	"
184,"	"
186,"	"
187,"	"
173,"	"
193,"	"
170,"	"
217,"	"
167,"	"
161,"	"
154,"	"
177,"	"
179,"	"
148,"	"
124,"	"
112,"	"
113,"	"
301,"	"
195,"	"
212,"	"
237,"	"
182,"	"
245,"	"
203,"	"
178,"	"
158,"	"
177,"	"
155,"	"
182,"	"
115,"	"
125,"	"
163,"	"
164,"	"
179,"	"
164,"	"
229,"	"
200,"	"
280,"	"
169,"	"
163,"	"
191,"	"
139,"	"
156,"	"
182,"	"
195,"	"
113,"	"
166,"	"
184,"	"
154,"	"
199,"	"
178,"	"
203,"	"
270,"	"
194,"	"
192,"	"
161,"	"
155,"	"
183,"	"
179,"	"
184,"	"
171,"	"
169,"	"
189,"	"
154,"	"
215,"	"
199,"	"
261,"	"
171,"	"
170,"	"
170,"	"
154,"	"
185,"	"
200,"	"
184,"	"
251,"	"
188,"	"
268,"	"
194,"	"
165,"	"
148,"	"
181,"	"
182,"	"
181,"	"
179,"	"
130,"	"
111,"	"
112,"	"
185,"	"
235,"	"
199,"	"
331,"	"
174,"	"
196,"	"
184,"	"
145,"	"
157,"	"
178,"	"
184,"	"
177,"	"
185,"	"
172,"	"
173,"	"
174,"	"
237,"	"
197,"	"
258,"	"
194,"	"
188,"	"
175,"	"
200,"	"
153,"	"
178,"	"
156,"	"
178,"	"
119,"	"
112,"	"
186,"	"
199,"	"
197,"	"
165,"	"
192,"	"
165,"	"
154,"	"
136,"	"
157,"	"
119,"	"
116,"	"
223,"	"
197,"	"
203,"	"
173,"	"
196,"	"
278,"	"
162,"	"
157,"	"
180,"	"
178,"	"
155,"	"
119,"	"
116,"	"
110,"	"
110,"	"
164,"	"
151,"	"
185,"	"
195,"	"
175,"	"
182,"	"
193,"	"
194,"	"
159,"	"
156,"	"
135,"	"
163,"	"
310,"	"
123,"	"
111,"	"
112,"	"
181,"	"
171,"	"
229,"	"
197,"	"
283,"	"
172,"	"
190,"	"
187,"	"
145,"	"
113,"	"
171,"	"
225,"	"
164,"	"
186,"	"
206,"	"
332,"	"
168,"	"
165,"	"
181,"	"
431,"	"
118,"	"
111,"	"
114,"	"
146,"	"
212,"	"
169,"	"
345,"	"
177,"	"
167,"	"
165,"	"
155,"	"
181,"	"
182,"	"
175,"	"
455,"	"
185,"	"
1059,"	"
182,"	"
177,"	"
166,"	"
226,"	"
195,"	"
254,"	"
170,"	"
190,"	"
160,"	"
182,"	"
187,"	"
158,"	"
181,"	"
163,"	"
290,"	"
173,"	"
161,"	"
193,"	"
209,"	"
313,"	"
168,"	"
165,"	"
184,"	"
177,"	"
187,"	"
160,"	"
172,"	"
169,"	"
112,"	"
219,"	"
182,"	"
157,"	"
183,"	"
197,"	"
223,"	"
164,"	"
192,"	"
167,"	"
182,"	"
181,"	"
181,"	"
138,"	"
184,"	"
186,"	"
168,"	"
183,"	"
180,"	"
197,"	"
279,"	"
190,"	"
178,"	"
168,"	"
179,"	"
154,"	"
151,"	"
179,"	"
178,"	"
181,"	"
171,"	"
181,"	"
178,"	"
198,"	"
196,"	"
194,"	"
164,"	"
183,"	"
189,"	"
129,"	"
115,"	"
110,"	"
110,"	"
190,"	"
196,"	"
193,"	"
282,"	"
195,"	"
195,"	"
181,"	"
158,"	"
156,"	"
180,"	"
178,"	"
179,"	"
173,"	"
186,"	"
187,"	"
158,"	"
155,"	"
207,"	"
214,"	"
198,"	"
264,"	"
170,"	"
189,"	"
184,"	"
155,"	"
157,"	"
157,"	"
186,"	"
171,"	"
171,"	"
160,"	"
229,"	"
191,"	"
166,"	"
182,"	"
196,"	"
163,"	"
179,"	"
162,"	"
181,"	"
138,"	"
156,"	"
187,"	"
165,"	"
115,"	"
164,"	"
179,"	"
221,"	"
336,"	"
171,"	"
233,"	"
190,"	"
156,"	"
135,"	"
178,"	"
159,"	"
122,"	"
114,"	"
113,"	"
110,"	"
209,"	"
228,"	"
188,"	"
191,"	"
234,"	"
196,"	"
191,"	"
156,"	"
139,"	"
183,"	"
168,"	"
179,"	"
138,"	"
174,"	"
168,"	"
194,"	"
184,"	"
199,"	"
262,"	"
165,"	"
154,"	"
140,"	"
175,"	"
212,"	"
158,"	"
164,"	"
154,"	"
182,"	"
118,"	"
111,"	"
112,"	"
146,"	"
227,"	"
160,"	"
206,"	"
169,"	"
329,"	"
195,"	"
204,"	"
173,"	"
183,"	"
159,"	"
118,"	"
118,"	"
134,"	"
162,"	"
217,"	"
163,"	"
197,"	"
166,"	"
139,"	"
157,"	"
153,"	"
139,"	"
184,"	"
180,"	"
176,"	"
268,"	"
228,"	"
227,"	"
206,"	"
169,"	"
152,"	"
259,"	"
160,"	"
158,"	"
118,"	"
111,"	"
108,"	"
221,"	"
205,"	"
232,"	"
205,"	"
292,"	"
196,"	"
195,"	"
185,"	"
187,"	"
193,"	"
113,"	"
113,"	"
168,"	"
229,"	"
197,"	"
325,"	"
171,"	"
166,"	"
161,"	"
192,"	"
170,"	"
188,"	"
231,"	"
187,"	"
244,"	"
169,"	"
184,"	"
163,"	"
167,"	"
144,"	"
156,"	"
175,"	"
175,"	"
234,"	"
181,"	"
262,"	"
176,"	"
279,"	"
207,"	"
177,"	"
184,"	"
169,"	"
168,"	"
191,"	"
151,"	"
215,"	"
181,"	"
294,"	"
170,"	"
197,"	"
162,"	"
162,"	"
176,"	"
169,"	"
179,"	"
119,"	"
123,"	"
112,"	"
231,"	"
213,"	"
172,"	"
298,"	"
168,"	"
163,"	"
162,"	"
179,"	"
178,"	"
140,"	"
243,"	"
179,"	"
180,"	"
166,"	"
162,"	"
151,"	"
238,"	"
192,"	"
265,"	"
202,"	"
168,"	"
189,"	"
157,"	"
160,"	"
184,"	"
162,"	"
1266,"	"
184,"	"
223,"	"
155,"	"
288,"	"
197,"	"
192,"	"
184,"	"
197,"	"
205,"	"
181,"	"
138,"	"
216,"	"
162,"	"
117,"	"
160,"	"
178,"	"
158,"	"
152,"	"
214,"	"
170,"	"
291,"	"
175,"	"
193,"	"
156,"	"
155,"	"
143,"	"
123,"	"
176,"	"
193,"	"
195,"	"
299,"	"
196,"	"
195,"	"
182,"	"
158,"	"
177,"	"
177,"	"
157,"	"
176,"	"
213,"	"
174,"	"
178,"	"
161,"	"
158,"	"
154,"	"
193,"	"
166,"	"
209,"	"
171,"	"
191,"	"
161,"	"
192,"	"
189,"	"
134,"	"
135,"	"
185,"	"
186,"	"
247,"	"
196,"	"
325,"	"
200,"	"
164,"	"
145,"	"
185,"	"
174,"	"
158,"	"
138,"	"
175,"	"
181,"	"
182,"	"
160,"	"
181,"	"
194,"	"
199,"	"
168,"	"
161,"	"
186,"	"
184,"	"
189,"	"
179,"	"
156,"	"
157,"	"
129,"	"
114,"	"
111,"	"
166,"	"
206,"	"
198,"	"
226,"	"
193,"	"
168,"	"
182,"	"
177,"	"
180,"	"
149,"	"
181,"	"
178,"	"
194,"	"
164,"	"
178,"	"
195,"	"
173,"	"
196,"	"
187,"	"
166,"	"
190,"	"
183,"	"
175,"	"
156,"	"
137,"	"
178,"	"
140,"	"
160,"	"
113,"	"
112,"	"
111,"	"
162,"	"
182,"	"
155,"	"
188,"	"
196,"	"
294,"	"
168,"	"
166,"	"
