166,185.963235
179,"	"
190,"	"
284,"	"
165,"	"
189,"	"
193,"	"
177,"	"
181,"	"
177,"	"
186,"	"
160,"	"
192,"	"
185,"	"
248,"	"
197,"	"
157,"	"
234,"	"
175,"	"
254,"	"
163,"	"
163,"	"
156,"	"
154,"	"
176,"	"
177,"	"
176,"	"
166,"	"
173,"	"
161,"	"
205,"	"
166,"	"
200,"	"
193,"	"
197,"	"
153,"	"
181,"	"
138,"	"
213,"	"
113,"	"
160,"	"
147,"	"
257,"	"
166,"	"
187,"	"
159,"	"
183,"	"
178,"	"
161,"	"
157,"	"
176,"	"
183,"	"
140,"	"
178,"	"
179,"	"
182,"	"
119,"	"
164,"	"
109,"	"
186,"	"
158,"	"
158,"	"
219,"	"
198,"	"
199,"	"
216,"	"
165,"	"
189,"	"
179,"	"
179,"	"
145,"	"
140,"	"
153,"	"
116,"	"
163,"	"
172,"	"
159,"	"
178,"	"
185,"	"
218,"	"
207,"	"
167,"	"
161,"	"
147,"	"
199,"	"
180,"	"
180,"	"
164,"	"
163,"	"
180,"	"
176,"	"
215,"	"
225,"	"
199,"	"
251,"	"
163,"	"
185,"	"
186,"	"
181,"	"
180,"	"
168,"	"
162,"	"
173,"	"
168,"	"
183,"	"
178,"	"
209,"	"
166,"	"
284,"	"
164,"	"
188,"	"
157,"	"
154,"	"
176,"	"
158,"	"
178,"	"
139,"	"
188,"	"
111,"	"
110,"	"
176,"	"
165,"	"
226,"	"
261,"	"
163,"	"
235,"	"
165,"	"
181,"	"
183,"	"
159,"	"
142,"	"
177,"	"
158,"	"
177,"	"
165,"	"
183,"	"
169,"	"
1125,"	"
180,"	"
156,"	"
177,"	"
153,"	"
224,"	"
169,"	"
289,"	"
167,"	"
193,"	"
161,"	"
194,"	"
156,"	"
155,"	"
121,"	"
115,"	"
112,"	"
108,"	"
108,"	"
183,"	"
178,"	"
218,"	"
172,"	"
225,"	"
189,"	"
187,"	"
158,"	"
178,"	"
159,"	"
189,"	"
179,"	"
154,"	"
183,"	"
165,"	"
112,"	"
117,"	"
159,"	"
214,"	"
170,"	"
191,"	"
184,"	"
187,"	"
162,"	"
184,"	"
181,"	"
153,"	"
155,"	"
158,"	"
154,"	"
183,"	"
178,"	"
162,"	"
191,"	"
209,"	"
194,"	"
250,"	"
182,"	"
163,"	"
181,"	"
157,"	"
179,"	"
187,"	"
144,"	"
176,"	"
173,"	"
163,"	"
263,"	"
244,"	"
196,"	"
181,"	"
209,"	"
241,"	"
175,"	"
285,"	"
189,"	"
154,"	"
181,"	"
185,"	"
179,"	"
176,"	"
177,"	"
182,"	"
169,"	"
113,"	"
170,"	"
155,"	"
192,"	"
178,"	"
195,"	"
229,"	"
191,"	"
193,"	"
186,"	"
182,"	"
171,"	"
170,"	"
181,"	"
179,"	"
188,"	"
182,"	"
191,"	"
235,"	"
164,"	"
187,"	"
168,"	"
155,"	"
155,"	"
184,"	"
134,"	"
159,"	"
118,"	"
110,"	"
110,"	"
173,"	"
184,"	"
203,"	"
171,"	"
167,"	"
170,"	"
164,"	"
157,"	"
178,"	"
138,"	"
184,"	"
137,"	"
165,"	"
140,"	"
116,"	"
181,"	"
172,"	"
171,"	"
170,"	"
198,"	"
181,"	"
187,"	"
188,"	"
272,"	"
167,"	"
160,"	"
158,"	"
153,"	"
155,"	"
179,"	"
174,"	"
111,"	"
161,"	"
179,"	"
211,"	"
230,"	"
201,"	"
272,"	"
169,"	"
190,"	"
188,"	"
144,"	"
189,"	"
183,"	"
153,"	"
161,"	"
162,"	"
112,"	"
172,"	"
158,"	"
209,"	"
190,"	"
266,"	"
166,"	"
197,"	"
184,"	"
141,"	"
142,"	"
178,"	"
176,"	"
184,"	"
182,"	"
207,"	"
160,"	"
166,"	"
161,"	"
205,"	"
171,"	"
193,"	"
206,"	"
168,"	"
162,"	"
193,"	"
158,"	"
182,"	"
157,"	"
155,"	"
178,"	"
137,"	"
165,"	"
170,"	"
166,"	"
164,"	"
154,"	"
161,"	"
139,"	"
195,"	"
169,"	"
391,"	"
165,"	"
180,"	"
173,"	"
187,"	"
166,"	"
184,"	"
139,"	"
183,"	"
182,"	"
165,"	"
166,"	"
270,"	"
170,"	"
170,"	"
163,"	"
159,"	"
162,"	"
181,"	"
164,"	"
184,"	"
328,"	"
176,"	"
148,"	"
254,"	"
167,"	"
190,"	"
180,"	"
159,"	"
111,"	"
196,"	"
179,"	"
192,"	"
138,"	"
167,"	"
190,"	"
193,"	"
260,"	"
161,"	"
183,"	"
160,"	"
157,"	"
176,"	"
177,"	"
123,"	"
112,"	"
114,"	"
110,"	"
185,"	"
159,"	"
227,"	"
202,"	"
469,"	"
238,"	"
180,"	"
187,"	"
158,"	"
179,"	"
160,"	"
156,"	"
182,"	"
162,"	"
333,"	"
180,"	"
179,"	"
225,"	"
177,"	"
194,"	"
224,"	"
141,"	"
176,"	"
159,"	"
162,"	"
177,"	"
182,"	"
160,"	"
6222,"	"
219,"	"
193,"	"
189,"	"
301,"	"
209,"	"
161,"	"
159,"	"
155,"	"
157,"	"
187,"	"
178,"	"
157,"	"
186,"	"
130,"	"
111,"	"
121,"	"
129,"	"
152,"	"
213,"	"
224,"	"
197,"	"
258,"	"
167,"	"
162,"	"
182,"	"
137,"	"
140,"	"
189,"	"
178,"	"
185,"	"
186,"	"
115,"	"
124,"	"
111,"	"
150,"	"
155,"	"
137,"	"
159,"	"
225,"	"
203,"	"
262,"	"
169,"	"
188,"	"
192,"	"
187,"	"
166,"	"
157,"	"
165,"	"
111,"	"
111,"	"
271,"	"
186,"	"
208,"	"
179,"	"
232,"	"
279,"	"
176,"	"
202,"	"
164,"	"
157,"	"
163,"	"
172,"	"
167,"	"
167,"	"
219,"	"
187,"	"
191,"	"
245,"	"
165,"	"
159,"	"
183,"	"
178,"	"
181,"	"
175,"	"
172,"	"
237,"	"
186,"	"
220,"	"
191,"	"
220,"	"
172,"	"
163,"	"
155,"	"
178,"	"
154,"	"
162,"	"
179,"	"
154,"	"
176,"	"
163,"	"
192,"	"
225,"	"
182,"	"
140,"	"
199,"	"
168,"	"
314,"	"
165,"	"
201,"	"
199,"	"
142,"	"
177,"	"
139,"	"
154,"	"
186,"	"
124,"	"
159,"	"
111,"	"
177,"	"
179,"	"
179,"	"
184,"	"
178,"	"
219,"	"
195,"	"
161,"	"
235,"	"
203,"	"
185,"	"
168,"	"
171,"	"
188,"	"
179,"	"
157,"	"
150,"	"
225,"	"
196,"	"
213,"	"
171,"	"
199,"	"
238,"	"
182,"	"
187,"	"
180,"	"
170,"	"
165,"	"
163,"	"
196,"	"
167,"	"
196,"	"
167,"	"
166,"	"
203,"	"
169,"	"
191,"	"
179,"	"
140,"	"
184,"	"
160,"	"
155,"	"
177,"	"
164,"	"
178,"	"
164,"	"
1244,"	"
148,"	"
209,"	"
204,"	"
198,"	"
264,"	"
171,"	"
209,"	"
159,"	"
200,"	"
178,"	"
163,"	"
173,"	"
198,"	"
157,"	"
156,"	"
178,"	"
186,"	"
225,"	"
222,"	"
167,"	"
280,"	"
166,"	"
155,"	"
186,"	"
179,"	"
178,"	"
121,"	"
111,"	"
110,"	"
110,"	"
159,"	"
215,"	"
180,"	"
195,"	"
285,"	"
193,"	"
187,"	"
145,"	"
180,"	"
163,"	"
115,"	"
163,"	"
225,"	"
189,"	"
169,"	"
231,"	"
189,"	"
193,"	"
160,"	"
146,"	"
179,"	"
184,"	"
203,"	"
117,"	"
113,"	"
182,"	"
215,"	"
223,"	"
195,"	"
235,"	"
151,"	"
160,"	"
179,"	"
121,"	"
2176,"	"
122,"	"
176,"	"
194,"	"
237,"	"
203,"	"
291,"	"
188,"	"
165,"	"
183,"	"
141,"	"
155,"	"
185,"	"
155,"	"
164,"	"
185,"	"
162,"	"
176,"	"
188,"	"
149,"	"
175,"	"
246,"	"
200,"	"
226,"	"
202,"	"
204,"	"
192,"	"
164,"	"
176,"	"
162,"	"
187,"	"
204,"	"
172,"	"
173,"	"
170,"	"
159,"	"
184,"	"
179,"	"
178,"	"
178,"	"
176,"	"
168,"	"
286,"	"
164,"	"
302,"	"
188,"	"
184,"	"
186,"	"
117,"	"
166,"	"
161,"	"
161,"	"
214,"	"
201,"	"
151,"	"
167,"	"
214,"	"
216,"	"
184,"	"
179,"	"
185,"	"
140,"	"
152,"	"
179,"	"
180,"	"
173,"	"
166,"	"
188,"	"
161,"	"
156,"	"
194,"	"
241,"	"
162,"	"
272,"	"
170,"	"
169,"	"
185,"	"
193,"	"
193,"	"
181,"	"
185,"	"
177,"	"
184,"	"
173,"	"
222,"	"
189,"	"
197,"	"
171,"	"
161,"	"
163,"	"
193,"	"
179,"	"
158,"	"
157,"	"
155,"	"
157,"	"
184,"	"
187,"	"
168,"	"
168,"	"
163,"	"
210,"	"
178,"	"
192,"	"
219,"	"
188,"	"
193,"	"
161,"	"
194,"	"
121,"	"
112,"	"
151,"	"
157,"	"
206,"	"
166,"	"
206,"	"
270,"	"
216,"	"
161,"	"
186,"	"
199,"	"
183,"	"
205,"	"
200,"	"
354,"	"
258,"	"
246,"	"
176,"	"
180,"	"
185,"	"
146,"	"
113,"	"
109,"	"
112,"	"
1174,"	"
156,"	"
200,"	"
167,"	"
201,"	"
187,"	"
164,"	"
189,"	"
162,"	"
181,"	"
184,"	"
177,"	"
185,"	"
188,"	"
164,"	"
159,"	"
160,"	"
181,"	"
206,"	"
179,"	"
176,"	"
217,"	"
168,"	"
167,"	"
172,"	"
166,"	"
149,"	"
176,"	"
171,"	"
167,"	"
173,"	"
160,"	"
180,"	"
219,"	"
166,"	"
164,"	"
171,"	"
190,"	"
221,"	"
119,"	"
110,"	"
185,"	"
150,"	"
151,"	"
157,"	"
187,"	"
230,"	"
172,"	"
251,"	"
173,"	"
191,"	"
185,"	"
155,"	"
169,"	"
180,"	"
224,"	"
166,"	"
194,"	"
229,"	"
205,"	"
170,"	"
267,"	"
223,"	"
189,"	"
198,"	"
135,"	"
180,"	"
177,"	"
179,"	"
157,"	"
161,"	"
179,"	"
122,"	"
113,"	"
187,"	"
193,"	"
182,"	"
195,"	"
191,"	"
239,"	"
179,"	"
172,"	"
194,"	"
179,"	"
160,"	"
138,"	"
178,"	"
118,"	"
115,"	"
169,"	"
160,"	"
182,"	"
179,"	"
172,"	"
141,"	"
179,"	"
183,"	"
170,"	"
185,"	"
169,"	"
160,"	"
189,"	"
208,"	"
181,"	"
181,"	"
175,"	"
365,"	"
209,"	"
206,"	"
192,"	"
257,"	"
194,"	"
186,"	"
141,"	"
178,"	"
179,"	"
161,"	"
200,"	"
175,"	"
175,"	"
1148,"	"
160,"	"
156,"	"
179,"	"
180,"	"
193,"	"
229,"	"
166,"	"
167,"	"
163,"	"
201,"	"
180,"	"
178,"	"
153,"	"
117,"	"
117,"	"
108,"	"
114,"	"
110,"	"
162,"	"
160,"	"
189,"	"
158,"	"
155,"	"
195,"	"
172,"	"
167,"	"
318,"	"
203,"	"
190,"	"
186,"	"
167,"	"
166,"	"
119,"	"
176,"	"
173,"	"
196,"	"
189,"	"
166,"	"
310,"	"
168,"	"
192,"	"
181,"	"
162,"	"
178,"	"
160,"	"
156,"	"
157,"	"
178,"	"
137,"	"
202,"	"
174,"	"
178,"	"
186,"	"
179,"	"
304,"	"
246,"	"
287,"	"
182,"	"
191,"	"
183,"	"
206,"	"
141,"	"
179,"	"
157,"	"
183,"	"
167,"	"
111,"	"
1129,"	"
181,"	"
157,"	"
179,"	"
178,"	"
179,"	"
201,"	"
194,"	"
211,"	"
167,"	"
191,"	"
151,"	"
219,"	"
160,"	"
234,"	"
172,"	"
162,"	"
206,"	"
182,"	"
166,"	"
277,"	"
193,"	"
167,"	"
165,"	"
222,"	"
182,"	"
184,"	"
159,"	"
177,"	"
161,"	"
177,"	"
166,"	"
160,"	"
250,"	"
142,"	"
179,"	"
157,"	"
204,"	"
172,"	"
195,"	"
340,"	"
168,"	"
182,"	"
187,"	"
158,"	"
176,"	"
204,"	"
183,"	"
168,"	"
163,"	"
188,"	"
179,"	"
157,"	"
179,"	"
159,"	"
185,"	"
222,"	"
194,"	"
297,"	"
173,"	"
163,"	"
159,"	"
153,"	"
183,"	"
167,"	"
163,"	"
187,"	"
142,"	"
190,"	"
165,"	"
265,"	"
167,"	"
139,"	"
190,"	"
181,"	"
119,"	"
116,"	"
173,"	"
171,"	"
246,"	"
187,"	"
229,"	"
192,"	"
285,"	"
174,"	"
240,"	"
241,"	"
180,"	"
177,"	"
158,"	"
186,"	"
139,"	"
151,"	"
186,"	"
180,"	"
178,"	"
177,"	"
163,"	"
179,"	"
201,"	"
239,"	"
169,"	"
180,"	"
128,"	"
112,"	"
147,"	"
140,"	"
180,"	"
175,"	"
229,"	"
167,"	"
278,"	"
195,"	"
194,"	"
166,"	"
180,"	"
140,"	"
140,"	"
186,"	"
167,"	"
112,"	"
188,"	"
187,"	"
133,"	"
159,"	"
155,"	"
178,"	"
179,"	"
181,"	"
166,"	"
217,"	"
168,"	"
194,"	"
163,"	"
165,"	"
169,"	"
328,"	"
179,"	"
309,"	"
158,"	"
176,"	"
171,"	"
168,"	"
286,"	"
168,"	"
164,"	"
207,"	"
170,"	"
120,"	"
170,"	"
111,"	"
113,"	"
189,"	"
216,"	"
168,"	"
189,"	"
271,"	"
192,"	"
179,"	"
191,"	"
157,"	"
150,"	"
139,"	"
162,"	"
158,"	"
120,"	"
113,"	"
112,"	"
185,"	"
163,"	"
185,"	"
177,"	"
224,"	"
313,"	"
182,"	"
267,"	"
214,"	"
269,"	"
117,"	"
110,"	"
161,"	"
160,"	"
185,"	"
159,"	"
162,"	"
176,"	"
181,"	"
264,"	"
203,"	"
163,"	"
245,"	"
164,"	"
114,"	"
183,"	"
172,"	"
147,"	"
235,"	"
178,"	"
219,"	"
257,"	"
165,"	"
161,"	"
185,"	"
178,"	"
163,"	"
163,"	"
184,"	"
178,"	"
189,"	"
212,"	"
174,"	"
209,"	"
184,"	"
164,"	"
188,"	"
155,"	"
178,"	"
189,"	"
165,"	"
174,"	"
162,"	"
220,"	"
237,"	"
194,"	"
194,"	"
141,"	"
178,"	"
139,"	"
173,"	"
186,"	"
185,"	"
177,"	"
182,"	"
122,"	"
191,"	"
178,"	"
185,"	"
178,"	"
218,"	"
165,"	"
236,"	"
191,"	"
176,"	"
189,"	"
178,"	"
198,"	"
140,"	"
158,"	"
185,"	"
165,"	"
173,"	"
167,"	"
164,"	"
179,"	"
177,"	"
155,"	"
161,"	"
202,"	"
172,"	"
209,"	"
169,"	"
172,"	"
189,"	"
178,"	"
178,"	"
161,"	"
183,"	"
171,"	"
167,"	"
214,"	"
224,"	"
166,"	"
257,"	"
193,"	"
205,"	"
182,"	"
139,"	"
180,"	"
185,"	"
159,"	"
179,"	"
146,"	"
185,"	"
117,"	"
117,"	"
176,"	"
178,"	"
172,"	"
229,"	"
194,"	"
232,"	"
173,"	"
190,"	"
163,"	"
179,"	"
181,"	"
160,"	"
156,"	"
154,"	"
172,"	"
114,"	"
123,"	"
112,"	"
185,"	"
177,"	"
189,"	"
178,"	"
179,"	"
180,"	"
225,"	"
194,"	"
267,"	"
186,"	"
170,"	"
111,"	"
112,"	"
185,"	"
154,"	"
179,"	"
178,"	"
186,"	"
209,"	"
220,"	"
172,"	"
295,"	"
204,"	"
180,"	"
171,"	"
161,"	"
162,"	"
142,"	"
179,"	"
190,"	"
205,"	"
169,"	"
181,"	"
167,"	"
187,"	"
189,"	"
179,"	"
177,"	"
179,"	"
184,"	"
164,"	"
171,"	"
218,"	"
237,"	"
203,"	"
166,"	"
166,"	"
195,"	"
180,"	"
179,"	"
179,"	"
177,"	"
163,"	"
185,"	"
177,"	"
119,"	"
160,"	"
221,"	"
228,"	"
224,"	"
203,"	"
242,"	"
289,"	"
169,"	"
193,"	"
192,"	"
160,"	"
159,"	"
156,"	"
155,"	"
238,"	"
168,"	"
161,"	"
169,"	"
181,"	"
178,"	"
178,"	"
185,"	"
177,"	"
211,"	"
193,"	"
192,"	"
245,"	"
167,"	"
161,"	"
179,"	"
154,"	"
115,"	"
169,"	"
175,"	"
182,"	"
207,"	"
167,"	"
195,"	"
321,"	"
164,"	"
198,"	"
206,"	"
164,"	"
183,"	"
158,"	"
172,"	"
168,"	"
221,"	"
191,"	"
150,"	"
189,"	"
154,"	"
143,"	"
138,"	"
186,"	"
172,"	"
190,"	"
188,"	"
184,"	"
178,"	"
177,"	"
189,"	"
259,"	"
204,"	"
255,"	"
169,"	"
254,"	"
124,"	"
126,"	"
115,"	"
203,"	"
161,"	"
138,"	"
177,"	"
178,"	"
262,"	"
168,"	"
223,"	"
167,"	"
170,"	"
150,"	"
156,"	"
178,"	"
166,"	"
162,"	"
112,"	"
112,"	"
211,"	"
205,"	"
170,"	"
270,"	"
162,"	"
190,"	"
244,"	"
158,"	"
154,"	"
138,"	"
179,"	"
160,"	"
138,"	"
188,"	"
163,"	"
162,"	"
187,"	"
139,"	"
186,"	"
180,"	"
238,"	"
192,"	"
195,"	"
190,"	"
171,"	"
169,"	"
162,"	"
112,"	"
112,"	"
161,"	"
155,"	"
178,"	"
226,"	"
217,"	"
197,"	"
223,"	"
183,"	"
192,"	"
183,"	"
178,"	"
177,"	"
178,"	"
153,"	"
194,"	"
176,"	"
179,"	"
173,"	"
162,"	"
155,"	"
154,"	"
140,"	"
180,"	"
184,"	"
193,"	"
279,"	"
194,"	"
163,"	"
182,"	"
159,"	"
180,"	"
162,"	"
120,"	"
160,"	"
216,"	"
223,"	"
162,"	"
224,"	"
170,"	"
162,"	"
198,"	"
143,"	"
156,"	"
153,"	"
179,"	"
190,"	"
157,"	"
178,"	"
220,"	"
162,"	"
211,"	"
185,"	"
197,"	"
190,"	"
221,"	"
165,"	"
188,"	"
187,"	"
178,"	"
162,"	"
179,"	"
191,"	"
169,"	"
173,"	"
184,"	"
141,"	"
183,"	"
155,"	"
159,"	"
324,"	"
285,"	"
160,"	"
368,"	"
228,"	"
175,"	"
170,"	"
146,"	"
155,"	"
179,"	"
183,"	"
177,"	"
216,"	"
227,"	"
191,"	"
243,"	"
126,"	"
120,"	"
117,"	"
162,"	"
191,"	"
179,"	"
184,"	"
178,"	"
177,"	"
207,"	"
167,"	"
278,"	"
163,"	"
196,"	"
160,"	"
159,"	"
161,"	"
117,"	"
268,"	"
114,"	"
112,"	"
152,"	"
203,"	"
171,"	"
264,"	"
192,"	"
191,"	"
165,"	"
157,"	"
184,"	"
170,"	"
171,"	"
163,"	"
220,"	"
170,"	"
209,"	"
174,"	"
163,"	"
158,"	"
175,"	"
141,"	"
168,"	"
186,"	"
138,"	"
178,"	"
121,"	"
196,"	"
172,"	"
169,"	"
162,"	"
144,"	"
157,"	"
176,"	"
166,"	"
192,"	"
170,"	"
191,"	"
200,"	"
197,"	"
175,"	"
185,"	"
179,"	"
164,"	"
190,"	"
177,"	"
173,"	"
192,"	"
182,"	"
178,"	"
179,"	"
137,"	"
190,"	"
189,"	"
193,"	"
217,"	"
190,"	"
186,"	"
155,"	"
184,"	"
183,"	"
257,"	"
160,"	"
161,"	"
181,"	"
202,"	"
262,"	"
196,"	"
159,"	"
204,"	"
188,"	"
169,"	"
166,"	"
169,"	"
111,"	"
159,"	"
182,"	"
256,"	"
195,"	"
304,"	"
166,"	"
182,"	"
163,"	"
157,"	"
156,"	"
154,"	"
152,"	"
178,"	"
177,"	"
191,"	"
171,"	"
173,"	"
1095,"	"
182,"	"
140,"	"
155,"	"
232,"	"
193,"	"
242,"	"
168,"	"
189,"	"
161,"	"
162,"	"
179,"	"
185,"	"
159,"	"
184,"	"
173,"	"
168,"	"
186,"	"
181,"	"
186,"	"
153,"	"
185,"	"
160,"	"
184,"	"
187,"	"
150,"	"
293,"	"
183,"	"
192,"	"
210,"	"
145,"	"
139,"	"
277,"	"
136,"	"
182,"	"
149,"	"
148,"	"
257,"	"
162,"	"
197,"	"
144,"	"
136,"	"
132,"	"
166,"	"
115,"	"
170,"	"
170,"	"
148,"	"
158,"	"
155,"	"
159,"	"
154,"	"
153,"	"
217,"	"
123,"	"
202,"	"
150,"	"
305,"	"
153,"	"
146,"	"
145,"	"
140,"	"
169,"	"
174,"	"
203,"	"
232,"	"
228,"	"
151,"	"
295,"	"
164,"	"
161,"	"
174,"	"
118,"	"
115,"	"
111,"	"
171,"	"
117,"	"
161,"	"
130,"	"
198,"	"
166,"	"
251,"	"
