573,287.307865
370,"	"
277,"	"
230,"	"
339,"	"
226,"	"
367,"	"
273,"	"
563,"	"
351,"	"
326,"	"
295,"	"
433,"	"
411,"	"
353,"	"
363,"	"
235,"	"
234,"	"
438,"	"
400,"	"
398,"	"
299,"	"
406,"	"
512,"	"
303,"	"
373,"	"
374,"	"
228,"	"
294,"	"
362,"	"
235,"	"
348,"	"
460,"	"
415,"	"
323,"	"
449,"	"
337,"	"
228,"	"
362,"	"
242,"	"
369,"	"
374,"	"
267,"	"
231,"	"
333,"	"
373,"	"
323,"	"
287,"	"
240,"	"
345,"	"
442,"	"
272,"	"
461,"	"
490,"	"
358,"	"
240,"	"
276,"	"
354,"	"
587,"	"
239,"	"
278,"	"
247,"	"
366,"	"
255,"	"
353,"	"
362,"	"
361,"	"
289,"	"
324,"	"
289,"	"
339,"	"
364,"	"
382,"	"
302,"	"
342,"	"
273,"	"
355,"	"
365,"	"
348,"	"
401,"	"
290,"	"
268,"	"
233,"	"
289,"	"
283,"	"
243,"	"
338,"	"
294,"	"
276,"	"
285,"	"
432,"	"
346,"	"
343,"	"
263,"	"
286,"	"
260,"	"
286,"	"
298,"	"
352,"	"
332,"	"
342,"	"
240,"	"
355,"	"
468,"	"
246,"	"
365,"	"
296,"	"
226,"	"
342,"	"
230,"	"
275,"	"
231,"	"
288,"	"
341,"	"
234,"	"
366,"	"
233,"	"
363,"	"
249,"	"
380,"	"
257,"	"
354,"	"
232,"	"
391,"	"
301,"	"
349,"	"
231,"	"
341,"	"
282,"	"
264,"	"
267,"	"
234,"	"
325,"	"
464,"	"
348,"	"
298,"	"
289,"	"
357,"	"
294,"	"
371,"	"
351,"	"
359,"	"
278,"	"
357,"	"
285,"	"
235,"	"
336,"	"
402,"	"
329,"	"
362,"	"
281,"	"
275,"	"
337,"	"
229,"	"
312,"	"
312,"	"
282,"	"
270,"	"
355,"	"
229,"	"
290,"	"
372,"	"
365,"	"
367,"	"
277,"	"
380,"	"
225,"	"
348,"	"
268,"	"
357,"	"
231,"	"
288,"	"
291,"	"
297,"	"
246,"	"
410,"	"
246,"	"
384,"	"
328,"	"
241,"	"
365,"	"
296,"	"
287,"	"
363,"	"
297,"	"
271,"	"
275,"	"
285,"	"
372,"	"
286,"	"
240,"	"
402,"	"
429,"	"
393,"	"
480,"	"
413,"	"
276,"	"
349,"	"
391,"	"
337,"	"
357,"	"
240,"	"
363,"	"
237,"	"
381,"	"
357,"	"
751,"	"
235,"	"
326,"	"
356,"	"
377,"	"
276,"	"
366,"	"
350,"	"
238,"	"
287,"	"
298,"	"
298,"	"
364,"	"
362,"	"
1262,"	"
360,"	"
327,"	"
275,"	"
367,"	"
364,"	"
282,"	"
515,"	"
316,"	"
359,"	"
402,"	"
407,"	"
502,"	"
235,"	"
353,"	"
286,"	"
445,"	"
492,"	"
368,"	"
237,"	"
295,"	"
391,"	"
1028,"	"
357,"	"
355,"	"
234,"	"
561,"	"
274,"	"
358,"	"
235,"	"
249,"	"
339,"	"
382,"	"
378,"	"
263,"	"
349,"	"
923,"	"
547,"	"
427,"	"
610,"	"
365,"	"
368,"	"
326,"	"
274,"	"
266,"	"
235,"	"
367,"	"
515,"	"
241,"	"
276,"	"
399,"	"
1136,"	"
370,"	"
280,"	"
371,"	"
233,"	"
273,"	"
338,"	"
410,"	"
272,"	"
288,"	"
276,"	"
411,"	"
415,"	"
453,"	"
359,"	"
389,"	"
467,"	"
236,"	"
237,"	"
359,"	"
285,"	"
342,"	"
234,"	"
361,"	"
339,"	"
241,"	"
282,"	"
240,"	"
262,"	"
388,"	"
372,"	"
318,"	"
285,"	"
369,"	"
231,"	"
272,"	"
294,"	"
283,"	"
286,"	"
345,"	"
244,"	"
356,"	"
299,"	"
363,"	"
267,"	"
348,"	"
1269,"	"
345,"	"
236,"	"
361,"	"
359,"	"
274,"	"
282,"	"
290,"	"
286,"	"
362,"	"
367,"	"
292,"	"
238,"	"
354,"	"
383,"	"
1234,"	"
269,"	"
246,"	"
278,"	"
339,"	"
295,"	"
242,"	"
358,"	"
291,"	"
358,"	"
236,"	"
288,"	"
284,"	"
365,"	"
396,"	"
390,"	"
293,"	"
322,"	"
237,"	"
344,"	"
269,"	"
339,"	"
356,"	"
222,"	"
334,"	"
336,"	"
346,"	"
364,"	"
240,"	"
299,"	"
396,"	"
387,"	"
360,"	"
280,"	"
269,"	"
302,"	"
386,"	"
339,"	"
322,"	"
392,"	"
362,"	"
369,"	"
233,"	"
339,"	"
367,"	"
358,"	"
1192,"	"
234,"	"
318,"	"
241,"	"
270,"	"
236,"	"
226,"	"
287,"	"
223,"	"
224,"	"
296,"	"
229,"	"
345,"	"
369,"	"
358,"	"
227,"	"
278,"	"
285,"	"
318,"	"
229,"	"
355,"	"
244,"	"
307,"	"
240,"	"
350,"	"
225,"	"
264,"	"
312,"	"
290,"	"
247,"	"
369,"	"
361,"	"
241,"	"
356,"	"
359,"	"
352,"	"
223,"	"
242,"	"
276,"	"
263,"	"
233,"	"
232,"	"
232,"	"
376,"	"
228,"	"
393,"	"
246,"	"
251,"	"
273,"	"
264,"	"
346,"	"
236,"	"
291,"	"
300,"	"
230,"	"
275,"	"
352,"	"
373,"	"
304,"	"
355,"	"
351,"	"
282,"	"
248,"	"
1090,"	"
367,"	"
293,"	"
347,"	"
294,"	"
353,"	"
313,"	"
357,"	"
247,"	"
234,"	"
271,"	"
292,"	"
279,"	"
367,"	"
443,"	"
370,"	"
243,"	"
232,"	"
304,"	"
318,"	"
370,"	"
296,"	"
269,"	"
368,"	"
238,"	"
319,"	"
285,"	"
360,"	"
251,"	"
364,"	"
322,"	"
336,"	"
345,"	"
287,"	"
289,"	"
354,"	"
273,"	"
284,"	"
271,"	"
286,"	"
234,"	"
366,"	"
289,"	"
401,"	"
1090,"	"
263,"	"
289,"	"
369,"	"
367,"	"
266,"	"
316,"	"
270,"	"
239,"	"
357,"	"
231,"	"
294,"	"
425,"	"
375,"	"
362,"	"
225,"	"
374,"	"
225,"	"
298,"	"
507,"	"
234,"	"
272,"	"
336,"	"
366,"	"
229,"	"
358,"	"
332,"	"
348,"	"
375,"	"
298,"	"
362,"	"
231,"	"
298,"	"
228,"	"
245,"	"
238,"	"
284,"	"
311,"	"
367,"	"
360,"	"
285,"	"
355,"	"
364,"	"
578,"	"
282,"	"
240,"	"
271,"	"
235,"	"
362,"	"
286,"	"
242,"	"
267,"	"
404,"	"
296,"	"
236,"	"
331,"	"
690,"	"
358,"	"
397,"	"
341,"	"
300,"	"
239,"	"
381,"	"
364,"	"
304,"	"
288,"	"
295,"	"
335,"	"
437,"	"
265,"	"
355,"	"
474,"	"
500,"	"
416,"	"
302,"	"
241,"	"
252,"	"
364,"	"
438,"	"
372,"	"
307,"	"
520,"	"
413,"	"
259,"	"
390,"	"
298,"	"
309,"	"
280,"	"
308,"	"
479,"	"
381,"	"
367,"	"
467,"	"
433,"	"
500,"	"
379,"	"
287,"	"
272,"	"
349,"	"
362,"	"
228,"	"
357,"	"
405,"	"
304,"	"
254,"	"
266,"	"
384,"	"
436,"	"
241,"	"
291,"	"
353,"	"
342,"	"
307,"	"
339,"	"
513,"	"
285,"	"
317,"	"
338,"	"
238,"	"
353,"	"
280,"	"
399,"	"
368,"	"
362,"	"
231,"	"
347,"	"
233,"	"
334,"	"
283,"	"
322,"	"
277,"	"
229,"	"
354,"	"
371,"	"
270,"	"
289,"	"
236,"	"
416,"	"
293,"	"
232,"	"
288,"	"
278,"	"
297,"	"
250,"	"
357,"	"
271,"	"
339,"	"
220,"	"
242,"	"
269,"	"
344,"	"
363,"	"
1163,"	"
276,"	"
277,"	"
221,"	"
331,"	"
365,"	"
298,"	"
336,"	"
258,"	"
376,"	"
286,"	"
306,"	"
223,"	"
356,"	"
447,"	"
249,"	"
248,"	"
319,"	"
294,"	"
229,"	"
237,"	"
267,"	"
284,"	"
294,"	"
326,"	"
357,"	"
238,"	"
349,"	"
336,"	"
262,"	"
271,"	"
369,"	"
238,"	"
1041,"	"
300,"	"
342,"	"
284,"	"
258,"	"
350,"	"
269,"	"
360,"	"
261,"	"
345,"	"
232,"	"
237,"	"
364,"	"
241,"	"
306,"	"
240,"	"
276,"	"
315,"	"
284,"	"
363,"	"
313,"	"
367,"	"
308,"	"
344,"	"
271,"	"
300,"	"
262,"	"
284,"	"
411,"	"
247,"	"
1025,"	"
302,"	"
286,"	"
240,"	"
272,"	"
282,"	"
276,"	"
225,"	"
534,"	"
370,"	"
348,"	"
374,"	"
326,"	"
333,"	"
486,"	"
261,"	"
437,"	"
236,"	"
301,"	"
239,"	"
428,"	"
371,"	"
233,"	"
236,"	"
269,"	"
360,"	"
275,"	"
469,"	"
455,"	"
434,"	"
537,"	"
356,"	"
366,"	"
313,"	"
443,"	"
363,"	"
338,"	"
519,"	"
342,"	"
400,"	"
231,"	"
368,"	"
506,"	"
498,"	"
377,"	"
358,"	"
277,"	"
249,"	"
373,"	"
369,"	"
237,"	"
405,"	"
274,"	"
269,"	"
516,"	"
346,"	"
401,"	"
407,"	"
377,"	"
537,"	"
361,"	"
232,"	"
293,"	"
235,"	"
292,"	"
402,"	"
240,"	"
235,"	"
274,"	"
383,"	"
374,"	"
369,"	"
392,"	"
362,"	"
283,"	"
339,"	"
247,"	"
282,"	"
279,"	"
290,"	"
428,"	"
297,"	"
243,"	"
275,"	"
369,"	"
295,"	"
362,"	"
236,"	"
341,"	"
283,"	"
355,"	"
268,"	"
265,"	"
407,"	"
236,"	"
298,"	"
354,"	"
532,"	"
279,"	"
381,"	"
279,"	"
312,"	"
246,"	"
340,"	"
293,"	"
297,"	"
285,"	"
230,"	"
346,"	"
229,"	"
352,"	"
341,"	"
349,"	"
224,"	"
276,"	"
269,"	"
275,"	"
279,"	"
268,"	"
276,"	"
238,"	"
228,"	"
379,"	"
359,"	"
393,"	"
473,"	"
248,"	"
269,"	"
345,"	"
372,"	"
270,"	"
241,"	"
275,"	"
279,"	"
239,"	"
348,"	"
353,"	"
235,"	"
388,"	"
1024,"	"
437,"	"
294,"	"
396,"	"
420,"	"
267,"	"
471,"	"
295,"	"
237,"	"
449,"	"
382,"	"
240,"	"
284,"	"
416,"	"
309,"	"
265,"	"
347,"	"
327,"	"
240,"	"
298,"	"
405,"	"
422,"	"
373,"	"
341,"	"
422,"	"
802,"	"
419,"	"
413,"	"
339,"	"
359,"	"
263,"	"
461,"	"
279,"	"
341,"	"
354,"	"
427,"	"
429,"	"
404,"	"
236,"	"
335,"	"
368,"	"
310,"	"
351,"	"
269,"	"
298,"	"
289,"	"
405,"	"
366,"	"
251,"	"
374,"	"
588,"	"
423,"	"
327,"	"
381,"	"
260,"	"
233,"	"
384,"	"
658,"	"
293,"	"
282,"	"
693,"	"
433,"	"
439,"	"
338,"	"
340,"	"
364,"	"
272,"	"
529,"	"
444,"	"
342,"	"
573,"	"
380,"	"
471,"	"
303,"	"
434,"	"
224,"	"
354,"	"
419,"	"
440,"	"
338,"	"
366,"	"
294,"	"
494,"	"
401,"	"
308,"	"
291,"	"
315,"	"
390,"	"
466,"	"
544,"	"
363,"	"
233,"	"
332,"	"
441,"	"
406,"	"
369,"	"
336,"	"
314,"	"
294,"	"
507,"	"
395,"	"
376,"	"
325,"	"
279,"	"
441,"	"
346,"	"
241,"	"
428,"	"
353,"	"
391,"	"
420,"	"
501,"	"
269,"	"
366,"	"
403,"	"
229,"	"
422,"	"
1223,"	"
296,"	"
288,"	"
230,"	"
398,"	"
491,"	"
358,"	"
266,"	"
298,"	"
282,"	"
403,"	"
532,"	"
346,"	"
411,"	"
381,"	"
281,"	"
299,"	"
275,"	"
340,"	"
357,"	"
275,"	"
239,"	"
331,"	"
301,"	"
351,"	"
272,"	"
230,"	"
464,"	"
440,"	"
383,"	"
360,"	"
395,"	"
275,"	"
232,"	"
495,"	"
694,"	"
414,"	"
350,"	"
270,"	"
383,"	"
269,"	"
352,"	"
384,"	"
340,"	"
368,"	"
286,"	"
441,"	"
449,"	"
302,"	"
363,"	"
358,"	"
1331,"	"
361,"	"
294,"	"
358,"	"
373,"	"
263,"	"
401,"	"
285,"	"
257,"	"
279,"	"
382,"	"
255,"	"
244,"	"
328,"	"
258,"	"
225,"	"
230,"	"
260,"	"
497,"	"
226,"	"
237,"	"
247,"	"
235,"	"
234,"	"
269,"	"
584,"	"
245,"	"
234,"	"
454,"	"
476,"	"
237,"	"
237,"	"
232,"	"
252,"	"
243,"	"
230,"	"
227,"	"
245,"	"
228,"	"
241,"	"
246,"	"
222,"	"
236,"	"
223,"	"
344,"	"
351,"	"
590,"	"
258,"	"
238,"	"
237,"	"
224,"	"
229,"	"
269,"	"
234,"	"
233,"	"
227,"	"
233,"	"
242,"	"
232,"	"
234,"	"
234,"	"
237,"	"
244,"	"
247,"	"
355,"	"
235,"	"
240,"	"
227,"	"
233,"	"
527,"	"
509,"	"
236,"	"
241,"	"
239,"	"
232,"	"
265,"	"
233,"	"
255,"	"
235,"	"
234,"	"
248,"	"
427,"	"
398,"	"
398,"	"
229,"	"
233,"	"
233,"	"
315,"	"
225,"	"
229,"	"
235,"	"
249,"	"
252,"	"
231,"	"
248,"	"
243,"	"
277,"	"
244,"	"
235,"	"
230,"	"
248,"	"
249,"	"
234,"	"
233,"	"
252,"	"
256,"	"
237,"	"
232,"	"
234,"	"
235,"	"
343,"	"
249,"	"
413,"	"
227,"	"
375,"	"
230,"	"
225,"	"
225,"	"
264,"	"
247,"	"
236,"	"
236,"	"
233,"	"
236,"	"
228,"	"
224,"	"
235,"	"
231,"	"
237,"	"
378,"	"
366,"	"
247,"	"
227,"	"
226,"	"
250,"	"
223,"	"
220,"	"
235,"	"
278,"	"
359,"	"
468,"	"
300,"	"
402,"	"
396,"	"
235,"	"
285,"	"
412,"	"
409,"	"
372,"	"
223,"	"
241,"	"
225,"	"
229,"	"
240,"	"
232,"	"
234,"	"
273,"	"
238,"	"
234,"	"
245,"	"
231,"	"
227,"	"
274,"	"
301,"	"
272,"	"
259,"	"
279,"	"
291,"	"
350,"	"
282,"	"
345,"	"
358,"	"
282,"	"
399,"	"
365,"	"
303,"	"
352,"	"
266,"	"
338,"	"
287,"	"
291,"	"
277,"	"
272,"	"
293,"	"
357,"	"
302,"	"
286,"	"
340,"	"
392,"	"
243,"	"
363,"	"
283,"	"
347,"	"
348,"	"
394,"	"
284,"	"
270,"	"
284,"	"
345,"	"
287,"	"
300,"	"
292,"	"
291,"	"
474,"	"
368,"	"
1140,"	"
279,"	"
291,"	"
277,"	"
335,"	"
430,"	"
357,"	"
361,"	"
389,"	"
368,"	"
369,"	"
308,"	"
358,"	"
361,"	"
264,"	"
288,"	"
269,"	"
347,"	"
270,"	"
275,"	"
360,"	"
289,"	"
484,"	"
354,"	"
430,"	"
360,"	"
262,"	"
271,"	"
343,"	"
296,"	"
375,"	"
265,"	"
357,"	"
262,"	"
271,"	"
348,"	"
260,"	"
358,"	"
358,"	"
338,"	"
263,"	"
266,"	"
386,"	"
267,"	"
371,"	"
356,"	"
344,"	"
369,"	"
399,"	"
333,"	"
269,"	"
285,"	"
362,"	"
359,"	"
399,"	"
354,"	"
348,"	"
355,"	"
361,"	"
297,"	"
354,"	"
492,"	"
461,"	"
366,"	"
441,"	"
452,"	"
416,"	"
699,"	"
299,"	"
264,"	"
354,"	"
358,"	"
371,"	"
275,"	"
364,"	"
341,"	"
339,"	"
398,"	"
347,"	"
393,"	"
400,"	"
277,"	"
354,"	"
269,"	"
364,"	"
361,"	"
341,"	"
505,"	"
378,"	"
384,"	"
232,"	"
288,"	"
305,"	"
291,"	"
292,"	"
358,"	"
284,"	"
240,"	"
367,"	"
272,"	"
348,"	"
1073,"	"
280,"	"
359,"	"
391,"	"
292,"	"
237,"	"
363,"	"
286,"	"
264,"	"
271,"	"
296,"	"
285,"	"
237,"	"
229,"	"
369,"	"
403,"	"
236,"	"
354,"	"
322,"	"
238,"	"
231,"	"
363,"	"
335,"	"
411,"	"
274,"	"
400,"	"
240,"	"
386,"	"
294,"	"
233,"	"
419,"	"
386,"	"
422,"	"
295,"	"
285,"	"
346,"	"
360,"	"
359,"	"
472,"	"
325,"	"
374,"	"
302,"	"
300,"	"
362,"	"
312,"	"
388,"	"
256,"	"
249,"	"
328,"	"
313,"	"
364,"	"
375,"	"
267,"	"
348,"	"
233,"	"
363,"	"
340,"	"
267,"	"
362,"	"
244,"	"
272,"	"
458,"	"
244,"	"
288,"	"
276,"	"
295,"	"
356,"	"
351,"	"
238,"	"
263,"	"
281,"	"
225,"	"
367,"	"
355,"	"
366,"	"
347,"	"
352,"	"
366,"	"
365,"	"
285,"	"
232,"	"
361,"	"
272,"	"
239,"	"
366,"	"
239,"	"
383,"	"
358,"	"
251,"	"
268,"	"
289,"	"
266,"	"
358,"	"
281,"	"
350,"	"
288,"	"
355,"	"
359,"	"
317,"	"
416,"	"
424,"	"
625,"	"
317,"	"
342,"	"
277,"	"
315,"	"
364,"	"
281,"	"
267,"	"
279,"	"
364,"	"
294,"	"
266,"	"
398,"	"
383,"	"
406,"	"
268,"	"
264,"	"
283,"	"
222,"	"
246,"	"
264,"	"
301,"	"
349,"	"
266,"	"
264,"	"
284,"	"
235,"	"
369,"	"
373,"	"
397,"	"
373,"	"
234,"	"
338,"	"
307,"	"
236,"	"
289,"	"
288,"	"
230,"	"
278,"	"
357,"	"
469,"	"
384,"	"
397,"	"
271,"	"
356,"	"
295,"	"
287,"	"
360,"	"
340,"	"
352,"	"
364,"	"
289,"	"
235,"	"
236,"	"
352,"	"
484,"	"
377,"	"
311,"	"
289,"	"
229,"	"
362,"	"
361,"	"
293,"	"
306,"	"
234,"	"
354,"	"
230,"	"
298,"	"
430,"	"
340,"	"
493,"	"
422,"	"
403,"	"
411,"	"
414,"	"
257,"	"
417,"	"
412,"	"
569,"	"
406,"	"
496,"	"
378,"	"
468,"	"
360,"	"
425,"	"
438,"	"
413,"	"
361,"	"
429,"	"
372,"	"
441,"	"
403,"	"
387,"	"
527,"	"
325,"	"
440,"	"
433,"	"
553,"	"
421,"	"
587,"	"
611,"	"
477,"	"
389,"	"
288,"	"
260,"	"
245,"	"
606,"	"
341,"	"
278,"	"
235,"	"
363,"	"
236,"	"
328,"	"
346,"	"
416,"	"
287,"	"
297,"	"
308,"	"
290,"	"
273,"	"
361,"	"
389,"	"
239,"	"
235,"	"
1697,"	"
495,"	"
570,"	"
423,"	"
429,"	"
502,"	"
459,"	"
478,"	"
247,"	"
247,"	"
403,"	"
637,"	"
457,"	"
398,"	"
568,"	"
485,"	"
509,"	"
449,"	"
446,"	"
498,"	"
440,"	"
455,"	"
442,"	"
432,"	"
265,"	"
366,"	"
571,"	"
412,"	"
453,"	"
447,"	"
499,"	"
409,"	"
501,"	"
675,"	"
463,"	"
400,"	"
417,"	"
360,"	"
412,"	"
579,"	"
432,"	"
414,"	"
403,"	"
1803,"	"
420,"	"
429,"	"
483,"	"
446,"	"
416,"	"
551,"	"
474,"	"
442,"	"
433,"	"
577,"	"
230,"	"
337,"	"
266,"	"
288,"	"
266,"	"
632,"	"
438,"	"
587,"	"
246,"	"
365,"	"
411,"	"
315,"	"
258,"	"
395,"	"
231,"	"
260,"	"
1241,"	"
422,"	"
366,"	"
396,"	"
430,"	"
441,"	"
273,"	"
259,"	"
375,"	"
292,"	"
422,"	"
282,"	"
888,"	"
346,"	"
448,"	"
407,"	"
361,"	"
231,"	"
317,"	"
608,"	"
480,"	"
262,"	"
306,"	"
309,"	"
292,"	"
443,"	"
1184,"	"
232,"	"
359,"	"
222,"	"
485,"	"
329,"	"
410,"	"
693,"	"
243,"	"
489,"	"
399,"	"
282,"	"
413,"	"
460,"	"
301,"	"
462,"	"
322,"	"
265,"	"
370,"	"
418,"	"
234,"	"
394,"	"
247,"	"
239,"	"
384,"	"
334,"	"
231,"	"
230,"	"
234,"	"
240,"	"
232,"	"
263,"	"
278,"	"
258,"	"
262,"	"
387,"	"
348,"	"
386,"	"
279,"	"
233,"	"
227,"	"
236,"	"
221,"	"
230,"	"
278,"	"
247,"	"
235,"	"
224,"	"
230,"	"
258,"	"
223,"	"
425,"	"
443,"	"
256,"	"
228,"	"
236,"	"
227,"	"
416,"	"
374,"	"
237,"	"
232,"	"
226,"	"
231,"	"
231,"	"
392,"	"
252,"	"
236,"	"
220,"	"
345,"	"
473,"	"
400,"	"
245,"	"
231,"	"
233,"	"
260,"	"
238,"	"
225,"	"
250,"	"
233,"	"
237,"	"
256,"	"
248,"	"
407,"	"
269,"	"
236,"	"
358,"	"
250,"	"
278,"	"
294,"	"
346,"	"
246,"	"
237,"	"
259,"	"
240,"	"
450,"	"
320,"	"
499,"	"
258,"	"
397,"	"
246,"	"
239,"	"
234,"	"
283,"	"
237,"	"
234,"	"
238,"	"
227,"	"
336,"	"
276,"	"
361,"	"
285,"	"
355,"	"
375,"	"
373,"	"
387,"	"
309,"	"
270,"	"
268,"	"
407,"	"
462,"	"
367,"	"
853,"	"
417,"	"
357,"	"
1233,"	"
373,"	"
496,"	"
367,"	"
270,"	"
354,"	"
510,"	"
298,"	"
307,"	"
358,"	"
347,"	"
376,"	"
335,"	"
455,"	"
331,"	"
366,"	"
769,"	"
380,"	"
294,"	"
275,"	"
319,"	"
400,"	"
419,"	"
368,"	"
1341,"	"
357,"	"
263,"	"
333,"	"
371,"	"
335,"	"
292,"	"
277,"	"
356,"	"
333,"	"
351,"	"
364,"	"
410,"	"
375,"	"
666,"	"
294,"	"
281,"	"
367,"	"
340,"	"
357,"	"
363,"	"
367,"	"
283,"	"
263,"	"
404,"	"
431,"	"
273,"	"
270,"	"
275,"	"
273,"	"
362,"	"
341,"	"
354,"	"
267,"	"
364,"	"
342,"	"
264,"	"
293,"	"
271,"	"
420,"	"
246,"	"
1376,"	"
279,"	"
276,"	"
309,"	"
281,"	"
286,"	"
273,"	"
231,"	"
331,"	"
367,"	"
349,"	"
273,"	"
362,"	"
235,"	"
386,"	"
353,"	"
347,"	"
360,"	"
368,"	"
405,"	"
246,"	"
318,"	"
288,"	"
368,"	"
338,"	"
273,"	"
284,"	"
274,"	"
366,"	"
390,"	"
362,"	"
297,"	"
363,"	"
266,"	"
235,"	"
361,"	"
271,"	"
355,"	"
322,"	"
238,"	"
291,"	"
241,"	"
271,"	"
356,"	"
293,"	"
405,"	"
1075,"	"
292,"	"
224,"	"
363,"	"
345,"	"
288,"	"
287,"	"
225,"	"
455,"	"
316,"	"
226,"	"
356,"	"
237,"	"
263,"	"
405,"	"
246,"	"
253,"	"
353,"	"
404,"	"
342,"	"
279,"	"
352,"	"
315,"	"
267,"	"
428,"	"
353,"	"
366,"	"
285,"	"
260,"	"
367,"	"
366,"	"
281,"	"
292,"	"
340,"	"
317,"	"
389,"	"
356,"	"
233,"	"
278,"	"
363,"	"
354,"	"
248,"	"
282,"	"
235,"	"
362,"	"
352,"	"
296,"	"
283,"	"
274,"	"
362,"	"
271,"	"
336,"	"
292,"	"
358,"	"
352,"	"
359,"	"
270,"	"
267,"	"
304,"	"
372,"	"
314,"	"
282,"	"
363,"	"
368,"	"
231,"	"
333,"	"
274,"	"
350,"	"
1141,"	"
483,"	"
384,"	"
327,"	"
243,"	"
261,"	"
352,"	"
234,"	"
287,"	"
224,"	"
357,"	"
353,"	"
361,"	"
369,"	"
334,"	"
267,"	"
369,"	"
359,"	"
347,"	"
270,"	"
286,"	"
232,"	"
341,"	"
230,"	"
374,"	"
1014,"	"
754,"	"
377,"	"
375,"	"
273,"	"
329,"	"
283,"	"
266,"	"
298,"	"
284,"	"
320,"	"
300,"	"
229,"	"
485,"	"
246,"	"
401,"	"
307,"	"
361,"	"
266,"	"
353,"	"
287,"	"
358,"	"
374,"	"
238,"	"
286,"	"
230,"	"
293,"	"
346,"	"
295,"	"
509,"	"
248,"	"
1062,"	"
364,"	"
286,"	"
278,"	"
351,"	"
317,"	"
359,"	"
247,"	"
277,"	"
232,"	"
251,"	"
474,"	"
384,"	"
1147,"	"
263,"	"
304,"	"
240,"	"
288,"	"
379,"	"
354,"	"
317,"	"
434,"	"
288,"	"
240,"	"
291,"	"
281,"	"
354,"	"
396,"	"
384,"	"
279,"	"
299,"	"
353,"	"
345,"	"
409,"	"
278,"	"
236,"	"
291,"	"
314,"	"
285,"	"
410,"	"
239,"	"
1108,"	"
286,"	"
295,"	"
354,"	"
288,"	"
342,"	"
249,"	"
360,"	"
263,"	"
265,"	"
261,"	"
289,"	"
231,"	"
239,"	"
230,"	"
348,"	"
414,"	"
287,"	"
229,"	"
244,"	"
383,"	"
352,"	"
239,"	"
354,"	"
246,"	"
315,"	"
358,"	"
290,"	"
362,"	"
244,"	"
438,"	"
241,"	"
237,"	"
366,"	"
296,"	"
296,"	"
361,"	"
275,"	"
304,"	"
236,"	"
341,"	"
224,"	"
363,"	"
277,"	"
280,"	"
362,"	"
447,"	"
374,"	"
345,"	"
268,"	"
388,"	"
288,"	"
266,"	"
311,"	"
370,"	"
243,"	"
233,"	"
345,"	"
358,"	"
225,"	"
290,"	"
273,"	"
227,"	"
456,"	"
368,"	"
343,"	"
234,"	"
298,"	"
311,"	"
227,"	"
232,"	"
361,"	"
367,"	"
235,"	"
282,"	"
266,"	"
283,"	"
366,"	"
294,"	"
362,"	"
430,"	"
368,"	"
356,"	"
