173,182.3212
169,"	"
146,"	"
179,"	"
180,"	"
178,"	"
263,"	"
170,"	"
176,"	"
147,"	"
177,"	"
175,"	"
176,"	"
160,"	"
178,"	"
122,"	"
110,"	"
215,"	"
172,"	"
191,"	"
165,"	"
131,"	"
178,"	"
177,"	"
156,"	"
197,"	"
159,"	"
155,"	"
176,"	"
177,"	"
160,"	"
164,"	"
161,"	"
155,"	"
143,"	"
156,"	"
184,"	"
179,"	"
192,"	"
178,"	"
185,"	"
177,"	"
134,"	"
177,"	"
179,"	"
167,"	"
121,"	"
157,"	"
194,"	"
178,"	"
185,"	"
167,"	"
183,"	"
155,"	"
146,"	"
184,"	"
178,"	"
159,"	"
177,"	"
174,"	"
165,"	"
187,"	"
196,"	"
178,"	"
173,"	"
169,"	"
166,"	"
178,"	"
175,"	"
177,"	"
149,"	"
156,"	"
175,"	"
162,"	"
159,"	"
158,"	"
177,"	"
178,"	"
180,"	"
235,"	"
287,"	"
188,"	"
156,"	"
155,"	"
178,"	"
112,"	"
110,"	"
187,"	"
178,"	"
178,"	"
157,"	"
139,"	"
204,"	"
307,"	"
189,"	"
159,"	"
160,"	"
166,"	"
173,"	"
186,"	"
180,"	"
208,"	"
156,"	"
180,"	"
260,"	"
167,"	"
157,"	"
181,"	"
157,"	"
179,"	"
157,"	"
155,"	"
159,"	"
171,"	"
180,"	"
179,"	"
223,"	"
212,"	"
186,"	"
184,"	"
178,"	"
166,"	"
178,"	"
178,"	"
155,"	"
156,"	"
163,"	"
155,"	"
218,"	"
167,"	"
192,"	"
180,"	"
153,"	"
177,"	"
187,"	"
144,"	"
154,"	"
198,"	"
179,"	"
168,"	"
177,"	"
165,"	"
179,"	"
153,"	"
180,"	"
177,"	"
182,"	"
166,"	"
186,"	"
180,"	"
170,"	"
157,"	"
176,"	"
168,"	"
174,"	"
185,"	"
182,"	"
156,"	"
174,"	"
163,"	"
180,"	"
160,"	"
191,"	"
177,"	"
177,"	"
177,"	"
156,"	"
157,"	"
124,"	"
110,"	"
273,"	"
269,"	"
185,"	"
156,"	"
161,"	"
154,"	"
178,"	"
177,"	"
157,"	"
169,"	"
177,"	"
198,"	"
156,"	"
170,"	"
167,"	"
156,"	"
177,"	"
131,"	"
212,"	"
315,"	"
147,"	"
155,"	"
176,"	"
154,"	"
177,"	"
156,"	"
177,"	"
168,"	"
172,"	"
161,"	"
223,"	"
281,"	"
169,"	"
181,"	"
155,"	"
180,"	"
177,"	"
179,"	"
175,"	"
123,"	"
109,"	"
165,"	"
176,"	"
223,"	"
165,"	"
163,"	"
178,"	"
152,"	"
179,"	"
140,"	"
177,"	"
156,"	"
178,"	"
179,"	"
126,"	"
110,"	"
170,"	"
194,"	"
166,"	"
185,"	"
152,"	"
156,"	"
156,"	"
178,"	"
178,"	"
157,"	"
156,"	"
157,"	"
180,"	"
216,"	"
209,"	"
159,"	"
153,"	"
179,"	"
195,"	"
181,"	"
168,"	"
169,"	"
185,"	"
181,"	"
156,"	"
158,"	"
144,"	"
144,"	"
180,"	"
281,"	"
178,"	"
184,"	"
190,"	"
179,"	"
216,"	"
157,"	"
241,"	"
112,"	"
111,"	"
157,"	"
156,"	"
224,"	"
390,"	"
188,"	"
183,"	"
156,"	"
176,"	"
178,"	"
154,"	"
155,"	"
178,"	"
175,"	"
170,"	"
201,"	"
171,"	"
185,"	"
155,"	"
179,"	"
178,"	"
159,"	"
154,"	"
181,"	"
154,"	"
119,"	"
112,"	"
109,"	"
141,"	"
226,"	"
180,"	"
161,"	"
161,"	"
145,"	"
154,"	"
177,"	"
154,"	"
151,"	"
161,"	"
180,"	"
200,"	"
113,"	"
113,"	"
158,"	"
235,"	"
157,"	"
163,"	"
218,"	"
169,"	"
161,"	"
156,"	"
179,"	"
191,"	"
179,"	"
142,"	"
170,"	"
169,"	"
156,"	"
183,"	"
175,"	"
196,"	"
159,"	"
180,"	"
155,"	"
193,"	"
182,"	"
181,"	"
168,"	"
170,"	"
181,"	"
225,"	"
238,"	"
162,"	"
156,"	"
181,"	"
137,"	"
134,"	"
179,"	"
177,"	"
154,"	"
155,"	"
169,"	"
180,"	"
153,"	"
221,"	"
193,"	"
161,"	"
179,"	"
153,"	"
178,"	"
158,"	"
181,"	"
180,"	"
178,"	"
158,"	"
121,"	"
114,"	"
109,"	"
155,"	"
157,"	"
155,"	"
198,"	"
280,"	"
154,"	"
185,"	"
179,"	"
178,"	"
213,"	"
178,"	"
158,"	"
121,"	"
112,"	"
183,"	"
183,"	"
203,"	"
173,"	"
186,"	"
156,"	"
181,"	"
156,"	"
154,"	"
156,"	"
184,"	"
177,"	"
136,"	"
178,"	"
172,"	"
182,"	"
176,"	"
160,"	"
157,"	"
177,"	"
200,"	"
206,"	"
184,"	"
181,"	"
137,"	"
181,"	"
111,"	"
149,"	"
179,"	"
155,"	"
164,"	"
153,"	"
243,"	"
172,"	"
165,"	"
155,"	"
178,"	"
178,"	"
179,"	"
163,"	"
172,"	"
167,"	"
156,"	"
194,"	"
207,"	"
169,"	"
162,"	"
187,"	"
178,"	"
178,"	"
179,"	"
119,"	"
180,"	"
181,"	"
180,"	"
171,"	"
191,"	"
204,"	"
157,"	"
158,"	"
157,"	"
155,"	"
141,"	"
138,"	"
179,"	"
173,"	"
174,"	"
160,"	"
190,"	"
329,"	"
160,"	"
178,"	"
156,"	"
172,"	"
143,"	"
177,"	"
155,"	"
157,"	"
158,"	"
170,"	"
112,"	"
111,"	"
160,"	"
179,"	"
177,"	"
179,"	"
311,"	"
169,"	"
184,"	"
160,"	"
190,"	"
180,"	"
186,"	"
217,"	"
181,"	"
178,"	"
228,"	"
177,"	"
154,"	"
168,"	"
184,"	"
154,"	"
158,"	"
154,"	"
170,"	"
177,"	"
160,"	"
190,"	"
178,"	"
204,"	"
351,"	"
224,"	"
149,"	"
183,"	"
157,"	"
174,"	"
137,"	"
150,"	"
190,"	"
161,"	"
157,"	"
185,"	"
297,"	"
161,"	"
181,"	"
137,"	"
229,"	"
183,"	"
178,"	"
178,"	"
163,"	"
179,"	"
162,"	"
161,"	"
224,"	"
343,"	"
185,"	"
176,"	"
162,"	"
179,"	"
178,"	"
155,"	"
153,"	"
180,"	"
210,"	"
157,"	"
220,"	"
170,"	"
181,"	"
178,"	"
198,"	"
153,"	"
155,"	"
162,"	"
178,"	"
181,"	"
185,"	"
165,"	"
109,"	"
232,"	"
182,"	"
177,"	"
189,"	"
208,"	"
310,"	"
186,"	"
160,"	"
157,"	"
174,"	"
179,"	"
154,"	"
160,"	"
113,"	"
169,"	"
184,"	"
154,"	"
186,"	"
169,"	"
183,"	"
177,"	"
179,"	"
179,"	"
157,"	"
154,"	"
176,"	"
179,"	"
240,"	"
173,"	"
183,"	"
230,"	"
184,"	"
183,"	"
180,"	"
160,"	"
179,"	"
178,"	"
152,"	"
139,"	"
174,"	"
177,"	"
161,"	"
264,"	"
169,"	"
157,"	"
158,"	"
179,"	"
159,"	"
157,"	"
157,"	"
155,"	"
188,"	"
156,"	"
159,"	"
169,"	"
569,"	"
180,"	"
177,"	"
155,"	"
190,"	"
167,"	"
184,"	"
137,"	"
159,"	"
178,"	"
157,"	"
154,"	"
152,"	"
171,"	"
173,"	"
149,"	"
200,"	"
165,"	"
159,"	"
178,"	"
160,"	"
199,"	"
138,"	"
165,"	"
191,"	"
185,"	"
181,"	"
168,"	"
179,"	"
183,"	"
156,"	"
160,"	"
164,"	"
176,"	"
191,"	"
194,"	"
189,"	"
161,"	"
178,"	"
179,"	"
218,"	"
174,"	"
163,"	"
184,"	"
154,"	"
181,"	"
291,"	"
190,"	"
159,"	"
179,"	"
181,"	"
179,"	"
225,"	"
182,"	"
153,"	"
169,"	"
178,"	"
152,"	"
150,"	"
190,"	"
175,"	"
180,"	"
160,"	"
154,"	"
177,"	"
180,"	"
182,"	"
189,"	"
214,"	"
179,"	"
160,"	"
157,"	"
169,"	"
180,"	"
156,"	"
156,"	"
226,"	"
164,"	"
185,"	"
178,"	"
157,"	"
180,"	"
159,"	"
155,"	"
160,"	"
155,"	"
177,"	"
158,"	"
180,"	"
168,"	"
182,"	"
180,"	"
166,"	"
156,"	"
178,"	"
156,"	"
166,"	"
203,"	"
179,"	"
154,"	"
197,"	"
225,"	"
180,"	"
178,"	"
164,"	"
135,"	"
183,"	"
156,"	"
179,"	"
215,"	"
167,"	"
582,"	"
177,"	"
226,"	"
291,"	"
183,"	"
163,"	"
167,"	"
179,"	"
177,"	"
180,"	"
170,"	"
177,"	"
153,"	"
234,"	"
170,"	"
161,"	"
156,"	"
156,"	"
174,"	"
201,"	"
170,"	"
154,"	"
200,"	"
180,"	"
177,"	"
154,"	"
211,"	"
188,"	"
112,"	"
118,"	"
160,"	"
269,"	"
173,"	"
184,"	"
161,"	"
180,"	"
155,"	"
153,"	"
192,"	"
178,"	"
154,"	"
155,"	"
115,"	"
162,"	"
163,"	"
219,"	"
170,"	"
181,"	"
154,"	"
154,"	"
215,"	"
156,"	"
160,"	"
157,"	"
191,"	"
180,"	"
169,"	"
112,"	"
141,"	"
180,"	"
156,"	"
150,"	"
203,"	"
154,"	"
156,"	"
180,"	"
132,"	"
188,"	"
179,"	"
154,"	"
179,"	"
200,"	"
112,"	"
171,"	"
207,"	"
317,"	"
162,"	"
183,"	"
176,"	"
237,"	"
140,"	"
154,"	"
178,"	"
155,"	"
170,"	"
175,"	"
215,"	"
173,"	"
150,"	"
162,"	"
157,"	"
178,"	"
162,"	"
143,"	"
212,"	"
185,"	"
212,"	"
158,"	"
123,"	"
196,"	"
186,"	"
177,"	"
191,"	"
180,"	"
179,"	"
177,"	"
141,"	"
138,"	"
160,"	"
139,"	"
180,"	"
178,"	"
183,"	"
135,"	"
112,"	"
242,"	"
180,"	"
162,"	"
265,"	"
174,"	"
184,"	"
154,"	"
161,"	"
178,"	"
181,"	"
162,"	"
180,"	"
159,"	"
168,"	"
208,"	"
191,"	"
194,"	"
187,"	"
161,"	"
185,"	"
180,"	"
179,"	"
181,"	"
166,"	"
181,"	"
155,"	"
176,"	"
172,"	"
179,"	"
234,"	"
153,"	"
158,"	"
183,"	"
179,"	"
181,"	"
160,"	"
177,"	"
163,"	"
158,"	"
179,"	"
156,"	"
122,"	"
164,"	"
158,"	"
178,"	"
216,"	"
165,"	"
162,"	"
162,"	"
181,"	"
137,"	"
182,"	"
180,"	"
209,"	"
175,"	"
161,"	"
159,"	"
223,"	"
159,"	"
165,"	"
158,"	"
179,"	"
179,"	"
160,"	"
160,"	"
170,"	"
110,"	"
600,"	"
142,"	"
156,"	"
183,"	"
174,"	"
158,"	"
181,"	"
155,"	"
166,"	"
178,"	"
155,"	"
180,"	"
194,"	"
121,"	"
115,"	"
118,"	"
159,"	"
207,"	"
171,"	"
157,"	"
183,"	"
156,"	"
179,"	"
159,"	"
181,"	"
182,"	"
165,"	"
158,"	"
157,"	"
169,"	"
195,"	"
179,"	"
180,"	"
235,"	"
273,"	"
188,"	"
166,"	"
182,"	"
178,"	"
154,"	"
182,"	"
177,"	"
160,"	"
113,"	"
112,"	"
162,"	"
177,"	"
156,"	"
184,"	"
179,"	"
203,"	"
184,"	"
156,"	"
179,"	"
159,"	"
171,"	"
177,"	"
199,"	"
185,"	"
174,"	"
161,"	"
166,"	"
165,"	"
159,"	"
179,"	"
179,"	"
235,"	"
185,"	"
181,"	"
171,"	"
111,"	"
153,"	"
194,"	"
199,"	"
156,"	"
183,"	"
183,"	"
155,"	"
154,"	"
177,"	"
181,"	"
171,"	"
175,"	"
191,"	"
234,"	"
171,"	"
184,"	"
180,"	"
175,"	"
172,"	"
179,"	"
179,"	"
200,"	"
183,"	"
179,"	"
182,"	"
203,"	"
168,"	"
147,"	"
213,"	"
204,"	"
187,"	"
160,"	"
178,"	"
180,"	"
184,"	"
182,"	"
162,"	"
165,"	"
155,"	"
159,"	"
182,"	"
171,"	"
162,"	"
178,"	"
155,"	"
158,"	"
151,"	"
181,"	"
162,"	"
149,"	"
161,"	"
158,"	"
178,"	"
194,"	"
163,"	"
179,"	"
155,"	"
179,"	"
188,"	"
158,"	"
149,"	"
157,"	"
160,"	"
183,"	"
235,"	"
189,"	"
137,"	"
203,"	"
178,"	"
164,"	"
190,"	"
179,"	"
183,"	"
178,"	"
163,"	"
214,"	"
179,"	"
149,"	"
154,"	"
184,"	"
201,"	"
200,"	"
155,"	"
183,"	"
167,"	"
175,"	"
174,"	"
169,"	"
160,"	"
214,"	"
371,"	"
185,"	"
142,"	"
184,"	"
150,"	"
158,"	"
170,"	"
182,"	"
178,"	"
160,"	"
171,"	"
171,"	"
182,"	"
197,"	"
184,"	"
179,"	"
163,"	"
180,"	"
152,"	"
183,"	"
178,"	"
161,"	"
156,"	"
178,"	"
121,"	"
112,"	"
161,"	"
140,"	"
202,"	"
165,"	"
165,"	"
159,"	"
135,"	"
182,"	"
236,"	"
156,"	"
128,"	"
185,"	"
175,"	"
160,"	"
170,"	"
163,"	"
212,"	"
169,"	"
169,"	"
140,"	"
181,"	"
180,"	"
160,"	"
178,"	"
177,"	"
171,"	"
848,"	"
157,"	"
192,"	"
337,"	"
164,"	"
157,"	"
177,"	"
155,"	"
141,"	"
182,"	"
147,"	"
179,"	"
217,"	"
163,"	"
161,"	"
157,"	"
178,"	"
180,"	"
237,"	"
174,"	"
189,"	"
185,"	"
160,"	"
162,"	"
155,"	"
183,"	"
160,"	"
163,"	"
165,"	"
158,"	"
187,"	"
321,"	"
157,"	"
189,"	"
160,"	"
180,"	"
157,"	"
181,"	"
163,"	"
180,"	"
216,"	"
165,"	"
169,"	"
159,"	"
164,"	"
223,"	"
197,"	"
183,"	"
186,"	"
155,"	"
157,"	"
178,"	"
182,"	"
160,"	"
189,"	"
113,"	"
108,"	"
164,"	"
179,"	"
178,"	"
190,"	"
274,"	"
157,"	"
144,"	"
163,"	"
199,"	"
170,"	"
163,"	"
181,"	"
218,"	"
191,"	"
186,"	"
156,"	"
181,"	"
193,"	"
165,"	"
179,"	"
190,"	"
181,"	"
157,"	"
157,"	"
166,"	"
184,"	"
181,"	"
250,"	"
165,"	"
183,"	"
155,"	"
180,"	"
166,"	"
181,"	"
156,"	"
178,"	"
173,"	"
182,"	"
162,"	"
155,"	"
158,"	"
193,"	"
215,"	"
171,"	"
179,"	"
180,"	"
142,"	"
178,"	"
182,"	"
180,"	"
162,"	"
157,"	"
184,"	"
184,"	"
347,"	"
187,"	"
202,"	"
184,"	"
180,"	"
176,"	"
169,"	"
180,"	"
182,"	"
169,"	"
113,"	"
176,"	"
157,"	"
155,"	"
153,"	"
348,"	"
168,"	"
164,"	"
182,"	"
189,"	"
184,"	"
157,"	"
157,"	"
155,"	"
120,"	"
111,"	"
109,"	"
161,"	"
340,"	"
175,"	"
187,"	"
187,"	"
177,"	"
182,"	"
179,"	"
174,"	"
128,"	"
178,"	"
178,"	"
171,"	"
173,"	"
165,"	"
184,"	"
270,"	"
185,"	"
155,"	"
161,"	"
156,"	"
158,"	"
183,"	"
142,"	"
156,"	"
178,"	"
180,"	"
179,"	"
179,"	"
167,"	"
200,"	"
202,"	"
187,"	"
174,"	"
179,"	"
179,"	"
178,"	"
180,"	"
159,"	"
149,"	"
171,"	"
177,"	"
212,"	"
258,"	"
159,"	"
196,"	"
161,"	"
180,"	"
155,"	"
158,"	"
185,"	"
181,"	"
182,"	"
180,"	"
171,"	"
215,"	"
161,"	"
221,"	"
169,"	"
162,"	"
156,"	"
140,"	"
182,"	"
181,"	"
161,"	"
184,"	"
150,"	"
155,"	"
126,"	"
158,"	"
156,"	"
180,"	"
220,"	"
290,"	"
165,"	"
165,"	"
162,"	"
158,"	"
180,"	"
170,"	"
171,"	"
166,"	"
180,"	"
181,"	"
249,"	"
253,"	"
162,"	"
179,"	"
156,"	"
179,"	"
143,"	"
180,"	"
182,"	"
182,"	"
168,"	"
246,"	"
175,"	"
186,"	"
154,"	"
159,"	"
179,"	"
162,"	"
181,"	"
156,"	"
196,"	"
179,"	"
140,"	"
163,"	"
211,"	"
197,"	"
181,"	"
159,"	"
176,"	"
158,"	"
179,"	"
179,"	"
160,"	"
184,"	"
180,"	"
154,"	"
118,"	"
175,"	"
150,"	"
142,"	"
193,"	"
250,"	"
172,"	"
185,"	"
177,"	"
167,"	"
178,"	"
180,"	"
163,"	"
224,"	"
158,"	"
165,"	"
187,"	"
196,"	"
192,"	"
186,"	"
158,"	"
179,"	"
177,"	"
179,"	"
181,"	"
214,"	"
183,"	"
165,"	"
146,"	"
190,"	"
197,"	"
185,"	"
182,"	"
163,"	"
178,"	"
180,"	"
158,"	"
141,"	"
181,"	"
160,"	"
192,"	"
195,"	"
185,"	"
193,"	"
258,"	"
168,"	"
181,"	"
179,"	"
183,"	"
195,"	"
161,"	"
154,"	"
216,"	"
113,"	"
179,"	"
189,"	"
288,"	"
186,"	"
180,"	"
156,"	"
150,"	"
182,"	"
206,"	"
181,"	"
156,"	"
120,"	"
124,"	"
181,"	"
189,"	"
155,"	"
162,"	"
155,"	"
188,"	"
181,"	"
207,"	"
180,"	"
182,"	"
167,"	"
172,"	"
166,"	"
181,"	"
173,"	"
186,"	"
180,"	"
188,"	"
178,"	"
194,"	"
183,"	"
179,"	"
184,"	"
141,"	"
168,"	"
490,"	"
182,"	"
195,"	"
245,"	"
169,"	"
158,"	"
184,"	"
180,"	"
178,"	"
162,"	"
180,"	"
157,"	"
154,"	"
188,"	"
232,"	"
163,"	"
178,"	"
157,"	"
245,"	"
209,"	"
180,"	"
160,"	"
180,"	"
188,"	"
149,"	"
182,"	"
195,"	"
170,"	"
113,"	"
113,"	"
262,"	"
237,"	"
183,"	"
189,"	"
167,"	"
183,"	"
136,"	"
139,"	"
182,"	"
183,"	"
179,"	"
154,"	"
172,"	"
112,"	"
115,"	"
185,"	"
196,"	"
175,"	"
169,"	"
243,"	"
184,"	"
181,"	"
134,"	"
154,"	"
159,"	"
156,"	"
176,"	"
190,"	"
159,"	"
157,"	"
184,"	"
357,"	"
189,"	"
162,"	"
160,"	"
160,"	"
177,"	"
137,"	"
172,"	"
221,"	"
163,"	"
156,"	"
195,"	"
175,"	"
187,"	"
154,"	"
155,"	"
224,"	"
195,"	"
146,"	"
166,"	"
174,"	"
195,"	"
175,"	"
168,"	"
164,"	"
171,"	"
171,"	"
167,"	"
155,"	"
181,"	"
179,"	"
198,"	"
181,"	"
158,"	"
184,"	"
158,"	"
114,"	"
169,"	"
273,"	"
199,"	"
184,"	"
166,"	"
157,"	"
159,"	"
184,"	"
186,"	"
181,"	"
181,"	"
184,"	"
231,"	"
160,"	"
146,"	"
156,"	"
184,"	"
167,"	"
183,"	"
140,"	"
199,"	"
180,"	"
184,"	"
201,"	"
183,"	"
145,"	"
180,"	"
160,"	"
161,"	"
159,"	"
150,"	"
235,"	"
180,"	"
183,"	"
179,"	"
161,"	"
196,"	"
157,"	"
200,"	"
113,"	"
145,"	"
161,"	"
182,"	"
226,"	"
198,"	"
185,"	"
155,"	"
155,"	"
176,"	"
181,"	"
182,"	"
160,"	"
186,"	"
161,"	"
146,"	"
232,"	"
198,"	"
161,"	"
180,"	"
177,"	"
181,"	"
128,"	"
180,"	"
183,"	"
171,"	"
111,"	"
115,"	"
253,"	"
204,"	"
164,"	"
162,"	"
179,"	"
179,"	"
181,"	"
164,"	"
183,"	"
148,"	"
182,"	"
177,"	"
121,"	"
113,"	"
165,"	"
200,"	"
273,"	"
160,"	"
160,"	"
158,"	"
198,"	"
182,"	"
180,"	"
178,"	"
214,"	"
237,"	"
178,"	"
161,"	"
168,"	"
180,"	"
188,"	"
187,"	"
164,"	"
183,"	"
136,"	"
181,"	"
173,"	"
179,"	"
155,"	"
180,"	"
215,"	"
160,"	"
225,"	"
271,"	"
189,"	"
168,"	"
157,"	"
159,"	"
180,"	"
178,"	"
166,"	"
139,"	"
183,"	"
163,"	"
188,"	"
168,"	"
183,"	"
158,"	"
202,"	"
166,"	"
181,"	"
181,"	"
142,"	"
181,"	"
158,"	"
182,"	"
180,"	"
180,"	"
160,"	"
173,"	"
112,"	"
513,"	"
158,"	"
192,"	"
308,"	"
191,"	"
184,"	"
179,"	"
155,"	"
211,"	"
181,"	"
177,"	"
161,"	"
166,"	"
180,"	"
250,"	"
226,"	"
167,"	"
162,"	"
159,"	"
156,"	"
214,"	"
180,"	"
338,"	"
147,"	"
203,"	"
165,"	"
237,"	"
174,"	"
222,"	"
224,"	"
170,"	"
185,"	"
158,"	"
161,"	"
180,"	"
164,"	"
172,"	"
114,"	"
183,"	"
180,"	"
188,"	"
210,"	"
156,"	"
161,"	"
183,"	"
191,"	"
182,"	"
155,"	"
168,"	"
523,"	"
179,"	"
149,"	"
156,"	"
193,"	"
195,"	"
180,"	"
162,"	"
235,"	"
166,"	"
180,"	"
160,"	"
180,"	"
124,"	"
111,"	"
165,"	"
186,"	"
173,"	"
157,"	"
157,"	"
172,"	"
177,"	"
138,"	"
158,"	"
180,"	"
182,"	"
158,"	"
162,"	"
170,"	"
162,"	"
150,"	"
400,"	"
188,"	"
190,"	"
184,"	"
179,"	"
148,"	"
155,"	"
160,"	"
180,"	"
179,"	"
215,"	"
183,"	"
203,"	"
156,"	"
142,"	"
241,"	"
190,"	"
158,"	"
143,"	"
143,"	"
158,"	"
151,"	"
161,"	"
180,"	"
159,"	"
178,"	"
232,"	"
160,"	"
182,"	"
224,"	"
295,"	"
166,"	"
141,"	"
195,"	"
172,"	"
155,"	"
181,"	"
159,"	"
308,"	"
113,"	"
248,"	"
188,"	"
309,"	"
163,"	"
190,"	"
181,"	"
203,"	"
145,"	"
159,"	"
141,"	"
179,"	"
160,"	"
153,"	"
187,"	"
175,"	"
186,"	"
155,"	"
193,"	"
172,"	"
184,"	"
177,"	"
184,"	"
160,"	"
178,"	"
194,"	"
193,"	"
188,"	"
170,"	"
110,"	"
177,"	"
154,"	"
223,"	"
420,"	"
165,"	"
161,"	"
138,"	"
160,"	"
179,"	"
181,"	"
184,"	"
179,"	"
170,"	"
177,"	"
173,"	"
156,"	"
178,"	"
155,"	"
230,"	"
174,"	"
182,"	"
176,"	"
157,"	"
179,"	"
211,"	"
173,"	"
146,"	"
180,"	"
186,"	"
216,"	"
459,"	"
160,"	"
145,"	"
160,"	"
161,"	"
153,"	"
180,"	"
160,"	"
219,"	"
114,"	"
113,"	"
169,"	"
183,"	"
167,"	"
159,"	"
184,"	"
157,"	"
178,"	"
186,"	"
158,"	"
184,"	"
162,"	"
159,"	"
244,"	"
338,"	"
210,"	"
171,"	"
172,"	"
199,"	"
169,"	"
157,"	"
166,"	"
156,"	"
163,"	"
115,"	"
109,"	"
165,"	"
147,"	"
202,"	"
172,"	"
161,"	"
179,"	"
211,"	"
165,"	"
165,"	"
163,"	"
157,"	"
163,"	"
120,"	"
113,"	"
174,"	"
181,"	"
161,"	"
209,"	"
215,"	"
169,"	"
130,"	"
180,"	"
181,"	"
162,"	"
180,"	"
199,"	"
152,"	"
169,"	"
173,"	"
199,"	"
179,"	"
194,"	"
159,"	"
157,"	"
181,"	"
178,"	"
179,"	"
180,"	"
166,"	"
172,"	"
188,"	"
218,"	"
279,"	"
169,"	"
180,"	"
159,"	"
182,"	"
157,"	"
180,"	"
178,"	"
162,"	"
181,"	"
184,"	"
190,"	"
167,"	"
181,"	"
345,"	"
191,"	"
165,"	"
160,"	"
167,"	"
224,"	"
180,"	"
179,"	"
171,"	"
179,"	"
170,"	"
227,"	"
163,"	"
163,"	"
180,"	"
159,"	"
178,"	"
216,"	"
161,"	"
154,"	"
181,"	"
129,"	"
181,"	"
180,"	"
193,"	"
182,"	"
201,"	"
230,"	"
186,"	"
175,"	"
179,"	"
159,"	"
156,"	"
226,"	"
157,"	"
173,"	"
174,"	"
173,"	"
214,"	"
269,"	"
164,"	"
168,"	"
155,"	"
179,"	"
180,"	"
216,"	"
169,"	"
167,"	"
184,"	"
164,"	"
318,"	"
312,"	"
189,"	"
126,"	"
139,"	"
179,"	"
183,"	"
164,"	"
162,"	"
178,"	"
182,"	"
113,"	"
154,"	"
181,"	"
188,"	"
172,"	"
164,"	"
171,"	"
155,"	"
154,"	"
201,"	"
140,"	"
182,"	"
139,"	"
139,"	"
140,"	"
118,"	"
163,"	"
156,"	"
175,"	"
182,"	"
292,"	"
222,"	"
135,"	"
179,"	"
188,"	"
181,"	"
170,"	"
216,"	"
180,"	"
152,"	"
162,"	"
181,"	"
197,"	"
170,"	"
159,"	"
187,"	"
156,"	"
159,"	"
156,"	"
161,"	"
154,"	"
113,"	"
112,"	"
158,"	"
214,"	"
231,"	"
196,"	"
183,"	"
157,"	"
201,"	"
148,"	"
181,"	"
156,"	"
180,"	"
162,"	"
198,"	"
193,"	"
218,"	"
238,"	"
197,"	"
159,"	"
183,"	"
183,"	"
181,"	"
160,"	"
159,"	"
177,"	"
179,"	"
175,"	"
163,"	"
186,"	"
143,"	"
167,"	"
140,"	"
216,"	"
223,"	"
188,"	"
178,"	"
175,"	"
160,"	"
176,"	"
112,"	"
112,"	"
181,"	"
182,"	"
155,"	"
255,"	"
258,"	"
539,"	"
258,"	"
171,"	"
161,"	"
178,"	"
179,"	"
225,"	"
162,"	"
180,"	"
178,"	"
226,"	"
159,"	"
