384,223.6822
155,"	"
155,"	"
285,"	"
209,"	"
224,"	"
232,"	"
210,"	"
197,"	"
224,"	"
265,"	"
245,"	"
184,"	"
220,"	"
221,"	"
241,"	"
184,"	"
162,"	"
200,"	"
159,"	"
215,"	"
161,"	"
158,"	"
277,"	"
251,"	"
252,"	"
236,"	"
225,"	"
161,"	"
220,"	"
184,"	"
201,"	"
188,"	"
263,"	"
221,"	"
229,"	"
218,"	"
222,"	"
198,"	"
240,"	"
323,"	"
217,"	"
235,"	"
182,"	"
216,"	"
169,"	"
170,"	"
280,"	"
255,"	"
237,"	"
156,"	"
265,"	"
206,"	"
184,"	"
201,"	"
243,"	"
227,"	"
229,"	"
225,"	"
213,"	"
219,"	"
316,"	"
207,"	"
224,"	"
173,"	"
178,"	"
214,"	"
207,"	"
199,"	"
194,"	"
224,"	"
277,"	"
159,"	"
260,"	"
155,"	"
156,"	"
264,"	"
216,"	"
199,"	"
162,"	"
157,"	"
238,"	"
265,"	"
247,"	"
271,"	"
179,"	"
204,"	"
267,"	"
201,"	"
275,"	"
413,"	"
258,"	"
208,"	"
205,"	"
200,"	"
195,"	"
227,"	"
270,"	"
255,"	"
221,"	"
205,"	"
458,"	"
233,"	"
206,"	"
218,"	"
217,"	"
211,"	"
168,"	"
162,"	"
160,"	"
201,"	"
318,"	"
253,"	"
241,"	"
246,"	"
254,"	"
191,"	"
199,"	"
241,"	"
241,"	"
214,"	"
220,"	"
215,"	"
355,"	"
236,"	"
180,"	"
177,"	"
215,"	"
241,"	"
310,"	"
250,"	"
250,"	"
246,"	"
337,"	"
227,"	"
218,"	"
227,"	"
220,"	"
221,"	"
220,"	"
369,"	"
204,"	"
217,"	"
298,"	"
216,"	"
288,"	"
294,"	"
161,"	"
156,"	"
154,"	"
229,"	"
218,"	"
363,"	"
221,"	"
233,"	"
205,"	"
184,"	"
204,"	"
360,"	"
194,"	"
202,"	"
204,"	"
217,"	"
213,"	"
210,"	"
204,"	"
210,"	"
167,"	"
211,"	"
187,"	"
514,"	"
273,"	"
161,"	"
247,"	"
198,"	"
163,"	"
238,"	"
262,"	"
246,"	"
232,"	"
179,"	"
219,"	"
316,"	"
237,"	"
272,"	"
265,"	"
308,"	"
254,"	"
278,"	"
259,"	"
303,"	"
213,"	"
229,"	"
235,"	"
304,"	"
220,"	"
219,"	"
243,"	"
290,"	"
204,"	"
211,"	"
183,"	"
277,"	"
202,"	"
241,"	"
198,"	"
248,"	"
193,"	"
197,"	"
390,"	"
257,"	"
232,"	"
155,"	"
276,"	"
211,"	"
188,"	"
160,"	"
208,"	"
222,"	"
215,"	"
229,"	"
202,"	"
199,"	"
495,"	"
257,"	"
267,"	"
243,"	"
179,"	"
211,"	"
240,"	"
193,"	"
214,"	"
207,"	"
234,"	"
282,"	"
243,"	"
208,"	"
196,"	"
247,"	"
287,"	"
307,"	"
304,"	"
261,"	"
243,"	"
337,"	"
189,"	"
207,"	"
180,"	"
207,"	"
229,"	"
301,"	"
332,"	"
210,"	"
185,"	"
219,"	"
221,"	"
197,"	"
297,"	"
256,"	"
165,"	"
236,"	"
225,"	"
252,"	"
165,"	"
160,"	"
214,"	"
203,"	"
224,"	"
233,"	"
249,"	"
233,"	"
201,"	"
190,"	"
316,"	"
202,"	"
286,"	"
261,"	"
216,"	"
189,"	"
158,"	"
163,"	"
210,"	"
162,"	"
234,"	"
247,"	"
288,"	"
224,"	"
189,"	"
237,"	"
235,"	"
179,"	"
192,"	"
213,"	"
168,"	"
200,"	"
196,"	"
266,"	"
254,"	"
233,"	"
228,"	"
228,"	"
238,"	"
265,"	"
255,"	"
219,"	"
313,"	"
205,"	"
213,"	"
184,"	"
194,"	"
210,"	"
196,"	"
198,"	"
199,"	"
201,"	"
196,"	"
178,"	"
198,"	"
263,"	"
251,"	"
257,"	"
1327,"	"
166,"	"
202,"	"
195,"	"
194,"	"
196,"	"
203,"	"
307,"	"
220,"	"
264,"	"
252,"	"
219,"	"
298,"	"
234,"	"
212,"	"
213,"	"
215,"	"
209,"	"
203,"	"
217,"	"
160,"	"
156,"	"
154,"	"
246,"	"
246,"	"
201,"	"
181,"	"
229,"	"
265,"	"
253,"	"
247,"	"
216,"	"
209,"	"
284,"	"
212,"	"
182,"	"
211,"	"
227,"	"
233,"	"
198,"	"
196,"	"
196,"	"
196,"	"
269,"	"
518,"	"
207,"	"
202,"	"
195,"	"
196,"	"
192,"	"
313,"	"
237,"	"
253,"	"
228,"	"
192,"	"
288,"	"
347,"	"
216,"	"
219,"	"
181,"	"
202,"	"
198,"	"
197,"	"
332,"	"
252,"	"
247,"	"
251,"	"
266,"	"
201,"	"
216,"	"
286,"	"
268,"	"
228,"	"
206,"	"
217,"	"
233,"	"
202,"	"
215,"	"
176,"	"
175,"	"
207,"	"
169,"	"
199,"	"
194,"	"
196,"	"
193,"	"
379,"	"
184,"	"
158,"	"
157,"	"
236,"	"
189,"	"
201,"	"
211,"	"
221,"	"
241,"	"
253,"	"
224,"	"
206,"	"
440,"	"
230,"	"
182,"	"
215,"	"
217,"	"
169,"	"
233,"	"
165,"	"
194,"	"
197,"	"
197,"	"
263,"	"
248,"	"
300,"	"
231,"	"
256,"	"
304,"	"
265,"	"
188,"	"
287,"	"
243,"	"
282,"	"
196,"	"
183,"	"
197,"	"
198,"	"
199,"	"
196,"	"
198,"	"
202,"	"
183,"	"
264,"	"
262,"	"
266,"	"
1112,"	"
181,"	"
252,"	"
221,"	"
229,"	"
211,"	"
220,"	"
217,"	"
320,"	"
221,"	"
211,"	"
212,"	"
214,"	"
204,"	"
196,"	"
194,"	"
164,"	"
198,"	"
209,"	"
268,"	"
256,"	"
274,"	"
246,"	"
214,"	"
201,"	"
199,"	"
201,"	"
162,"	"
161,"	"
251,"	"
257,"	"
226,"	"
240,"	"
221,"	"
181,"	"
318,"	"
226,"	"
213,"	"
175,"	"
209,"	"
169,"	"
163,"	"
266,"	"
249,"	"
249,"	"
163,"	"
193,"	"
199,"	"
196,"	"
230,"	"
280,"	"
304,"	"
229,"	"
186,"	"
340,"	"
249,"	"
212,"	"
216,"	"
229,"	"
204,"	"
197,"	"
159,"	"
196,"	"
195,"	"
160,"	"
386,"	"
282,"	"
229,"	"
247,"	"
200,"	"
199,"	"
165,"	"
198,"	"
231,"	"
262,"	"
289,"	"
214,"	"
219,"	"
294,"	"
249,"	"
213,"	"
216,"	"
182,"	"
242,"	"
200,"	"
196,"	"
173,"	"
225,"	"
270,"	"
169,"	"
197,"	"
194,"	"
238,"	"
223,"	"
204,"	"
225,"	"
183,"	"
317,"	"
205,"	"
214,"	"
213,"	"
218,"	"
167,"	"
201,"	"
161,"	"
196,"	"
195,"	"
366,"	"
158,"	"
158,"	"
331,"	"
164,"	"
211,"	"
162,"	"
197,"	"
204,"	"
219,"	"
225,"	"
292,"	"
217,"	"
195,"	"
262,"	"
181,"	"
212,"	"
212,"	"
230,"	"
167,"	"
171,"	"
163,"	"
223,"	"
159,"	"
155,"	"
163,"	"
233,"	"
229,"	"
205,"	"
232,"	"
237,"	"
263,"	"
222,"	"
215,"	"
292,"	"
207,"	"
215,"	"
181,"	"
215,"	"
210,"	"
234,"	"
156,"	"
235,"	"
202,"	"
204,"	"
161,"	"
233,"	"
241,"	"
210,"	"
199,"	"
220,"	"
337,"	"
292,"	"
246,"	"
226,"	"
174,"	"
181,"	"
200,"	"
229,"	"
200,"	"
228,"	"
384,"	"
279,"	"
296,"	"
243,"	"
221,"	"
204,"	"
196,"	"
161,"	"
175,"	"
231,"	"
235,"	"
225,"	"
220,"	"
216,"	"
227,"	"
236,"	"
213,"	"
221,"	"
218,"	"
186,"	"
164,"	"
197,"	"
266,"	"
261,"	"
249,"	"
1191,"	"
188,"	"
163,"	"
199,"	"
161,"	"
197,"	"
198,"	"
179,"	"
228,"	"
226,"	"
242,"	"
187,"	"
193,"	"
288,"	"
189,"	"
213,"	"
211,"	"
227,"	"
186,"	"
263,"	"
256,"	"
245,"	"
1291,"	"
234,"	"
263,"	"
245,"	"
209,"	"
223,"	"
336,"	"
205,"	"
222,"	"
179,"	"
212,"	"
206,"	"
186,"	"
199,"	"
204,"	"
209,"	"
203,"	"
206,"	"
204,"	"
283,"	"
247,"	"
241,"	"
237,"	"
213,"	"
194,"	"
201,"	"
194,"	"
179,"	"
321,"	"
246,"	"
246,"	"
249,"	"
224,"	"
299,"	"
204,"	"
215,"	"
237,"	"
225,"	"
164,"	"
163,"	"
193,"	"
157,"	"
208,"	"
250,"	"
1179,"	"
201,"	"
233,"	"
324,"	"
251,"	"
227,"	"
215,"	"
331,"	"
202,"	"
211,"	"
220,"	"
209,"	"
207,"	"
210,"	"
204,"	"
206,"	"
167,"	"
168,"	"
164,"	"
201,"	"
158,"	"
155,"	"
157,"	"
246,"	"
173,"	"
166,"	"
224,"	"
302,"	"
321,"	"
265,"	"
217,"	"
268,"	"
240,"	"
179,"	"
175,"	"
199,"	"
206,"	"
198,"	"
196,"	"
162,"	"
164,"	"
196,"	"
294,"	"
252,"	"
254,"	"
235,"	"
230,"	"
217,"	"
171,"	"
163,"	"
195,"	"
195,"	"
193,"	"
236,"	"
275,"	"
246,"	"
248,"	"
199,"	"
323,"	"
307,"	"
258,"	"
171,"	"
166,"	"
233,"	"
199,"	"
178,"	"
165,"	"
162,"	"
199,"	"
197,"	"
224,"	"
238,"	"
230,"	"
215,"	"
218,"	"
291,"	"
234,"	"
210,"	"
215,"	"
235,"	"
202,"	"
212,"	"
234,"	"
183,"	"
157,"	"
321,"	"
235,"	"
259,"	"
224,"	"
236,"	"
219,"	"
322,"	"
230,"	"
219,"	"
220,"	"
222,"	"
202,"	"
204,"	"
168,"	"
200,"	"
165,"	"
160,"	"
194,"	"
412,"	"
253,"	"
232,"	"
282,"	"
191,"	"
199,"	"
207,"	"
202,"	"
204,"	"
252,"	"
313,"	"
273,"	"
195,"	"
216,"	"
223,"	"
215,"	"
217,"	"
219,"	"
208,"	"
172,"	"
192,"	"
214,"	"
236,"	"
238,"	"
297,"	"
284,"	"
225,"	"
210,"	"
233,"	"
233,"	"
215,"	"
212,"	"
210,"	"
170,"	"
210,"	"
200,"	"
202,"	"
205,"	"
205,"	"
205,"	"
350,"	"
282,"	"
252,"	"
253,"	"
1473,"	"
171,"	"
164,"	"
201,"	"
204,"	"
211,"	"
230,"	"
272,"	"
193,"	"
206,"	"
250,"	"
296,"	"
189,"	"
189,"	"
211,"	"
170,"	"
204,"	"
205,"	"
214,"	"
236,"	"
250,"	"
259,"	"
204,"	"
167,"	"
234,"	"
235,"	"
308,"	"
231,"	"
214,"	"
318,"	"
220,"	"
219,"	"
215,"	"
212,"	"
197,"	"
167,"	"
198,"	"
170,"	"
164,"	"
175,"	"
451,"	"
249,"	"
244,"	"
241,"	"
231,"	"
207,"	"
206,"	"
217,"	"
253,"	"
270,"	"
270,"	"
219,"	"
410,"	"
239,"	"
230,"	"
214,"	"
266,"	"
157,"	"
155,"	"
155,"	"
164,"	"
203,"	"
187,"	"
200,"	"
233,"	"
229,"	"
208,"	"
222,"	"
206,"	"
315,"	"
195,"	"
209,"	"
175,"	"
188,"	"
201,"	"
161,"	"
197,"	"
162,"	"
196,"	"
212,"	"
336,"	"
244,"	"
239,"	"
218,"	"
252,"	"
296,"	"
216,"	"
178,"	"
213,"	"
273,"	"
222,"	"
388,"	"
270,"	"
240,"	"
207,"	"
162,"	"
194,"	"
164,"	"
203,"	"
212,"	"
318,"	"
247,"	"
250,"	"
257,"	"
244,"	"
164,"	"
164,"	"
219,"	"
284,"	"
329,"	"
230,"	"
223,"	"
223,"	"
273,"	"
201,"	"
216,"	"
214,"	"
210,"	"
195,"	"
197,"	"
196,"	"
165,"	"
184,"	"
397,"	"
250,"	"
251,"	"
234,"	"
304,"	"
172,"	"
162,"	"
196,"	"
195,"	"
159,"	"
197,"	"
514,"	"
222,"	"
224,"	"
209,"	"
192,"	"
214,"	"
346,"	"
198,"	"
183,"	"
214,"	"
195,"	"
197,"	"
299,"	"
237,"	"
198,"	"
156,"	"
161,"	"
213,"	"
237,"	"
303,"	"
309,"	"
228,"	"
196,"	"
227,"	"
283,"	"
218,"	"
217,"	"
180,"	"
204,"	"
241,"	"
242,"	"
170,"	"
166,"	"
233,"	"
222,"	"
212,"	"
222,"	"
215,"	"
290,"	"
238,"	"
216,"	"
175,"	"
209,"	"
209,"	"
182,"	"
261,"	"
260,"	"
156,"	"
238,"	"
201,"	"
190,"	"
201,"	"
277,"	"
206,"	"
215,"	"
209,"	"
340,"	"
185,"	"
216,"	"
216,"	"
226,"	"
178,"	"
204,"	"
161,"	"
200,"	"
198,"	"
194,"	"
199,"	"
332,"	"
237,"	"
247,"	"
239,"	"
157,"	"
153,"	"
161,"	"
217,"	"
165,"	"
161,"	"
222,"	"
297,"	"
271,"	"
249,"	"
180,"	"
174,"	"
287,"	"
188,"	"
176,"	"
172,"	"
179,"	"
167,"	"
160,"	"
210,"	"
241,"	"
234,"	"
710,"	"
220,"	"
223,"	"
168,"	"
217,"	"
210,"	"
189,"	"
225,"	"
195,"	"
173,"	"
164,"	"
170,"	"
203,"	"
199,"	"
166,"	"
163,"	"
160,"	"
160,"	"
194,"	"
189,"	"
349,"	"
234,"	"
227,"	"
272,"	"
200,"	"
199,"	"
200,"	"
162,"	"
197,"	"
160,"	"
182,"	"
481,"	"
263,"	"
239,"	"
213,"	"
186,"	"
214,"	"
218,"	"
275,"	"
250,"	"
233,"	"
207,"	"
182,"	"
163,"	"
162,"	"
160,"	"
162,"	"
166,"	"
178,"	"
215,"	"
199,"	"
184,"	"
309,"	"
259,"	"
182,"	"
228,"	"
171,"	"
159,"	"
154,"	"
155,"	"
228,"	"
165,"	"
180,"	"
165,"	"
165,"	"
173,"	"
202,"	"
246,"	"
233,"	"
187,"	"
309,"	"
207,"	"
170,"	"
172,"	"
175,"	"
166,"	"
199,"	"
162,"	"
164,"	"
161,"	"
277,"	"
253,"	"
230,"	"
491,"	"
200,"	"
190,"	"
178,"	"
226,"	"
231,"	"
183,"	"
181,"	"
334,"	"
213,"	"
208,"	"
175,"	"
204,"	"
163,"	"
159,"	"
156,"	"
158,"	"
166,"	"
162,"	"
167,"	"
200,"	"
159,"	"
155,"	"
250,"	"
357,"	"
165,"	"
162,"	"
207,"	"
261,"	"
192,"	"
180,"	"
273,"	"
207,"	"
180,"	"
188,"	"
179,"	"
171,"	"
367,"	"
169,"	"
162,"	"
160,"	"
159,"	"
193,"	"
193,"	"
171,"	"
237,"	"
238,"	"
251,"	"
274,"	"
169,"	"
195,"	"
217,"	"
190,"	"
169,"	"
173,"	"
197,"	"
320,"	"
193,"	"
213,"	"
183,"	"
234,"	"
215,"	"
190,"	"
208,"	"
217,"	"
314,"	"
245,"	"
257,"	"
186,"	"
195,"	"
225,"	"
186,"	"
193,"	"
185,"	"
226,"	"
187,"	"
388,"	"
244,"	"
212,"	"
188,"	"
180,"	"
164,"	"
161,"	"
162,"	"
160,"	"
196,"	"
195,"	"
161,"	"
210,"	"
232,"	"
172,"	"
156,"	"
163,"	"
172,"	"
168,"	"
161,"	"
194,"	"
207,"	"
197,"	"
174,"	"
904,"	"
237,"	"
189,"	"
184,"	"
326,"	"
255,"	"
181,"	"
181,"	"
175,"	"
221,"	"
199,"	"
196,"	"
188,"	"
237,"	"
249,"	"
239,"	"
167,"	"
165,"	"
167,"	"
221,"	"
261,"	"
199,"	"
185,"	"
302,"	"
260,"	"
190,"	"
175,"	"
177,"	"
205,"	"
203,"	"
169,"	"
168,"	"
212,"	"
165,"	"
163,"	"
195,"	"
157,"	"
156,"	"
233,"	"
210,"	"
165,"	"
198,"	"
198,"	"
162,"	"
175,"	"
181,"	"
186,"	"
223,"	"
217,"	"
280,"	"
209,"	"
215,"	"
214,"	"
181,"	"
163,"	"
205,"	"
161,"	"
195,"	"
200,"	"
159,"	"
156,"	"
244,"	"
305,"	"
165,"	"
170,"	"
160,"	"
162,"	"
166,"	"
163,"	"
161,"	"
161,"	"
165,"	"
240,"	"
249,"	"
233,"	"
188,"	"
197,"	"
331,"	"
215,"	"
178,"	"
185,"	"
450,"	"
159,"	"
155,"	"
156,"	"
1439,"	"
164,"	"
176,"	"
239,"	"
243,"	"
234,"	"
219,"	"
216,"	"
321,"	"
191,"	"
211,"	"
181,"	"
227,"	"
191,"	"
158,"	"
160,"	"
157,"	"
246,"	"
173,"	"
204,"	"
239,"	"
266,"	"
337,"	"
213,"	"
184,"	"
464,"	"
199,"	"
213,"	"
220,"	"
174,"	"
265,"	"
236,"	"
237,"	"
196,"	"
165,"	"
162,"	"
213,"	"
250,"	"
297,"	"
235,"	"
423,"	"
227,"	"
207,"	"
188,"	"
215,"	"
183,"	"
201,"	"
199,"	"
162,"	"
162,"	"
158,"	"
265,"	"
251,"	"
257,"	"
548,"	"
163,"	"
165,"	"
159,"	"
160,"	"
161,"	"
161,"	"
160,"	"
233,"	"
221,"	"
217,"	"
194,"	"
226,"	"
217,"	"
330,"	"
196,"	"
178,"	"
174,"	"
212,"	"
392,"	"
250,"	"
242,"	"
241,"	"
217,"	"
249,"	"
240,"	"
219,"	"
206,"	"
199,"	"
272,"	"
271,"	"
218,"	"
215,"	"
209,"	"
209,"	"
219,"	"
199,"	"
196,"	"
203,"	"
200,"	"
224,"	"
233,"	"
236,"	"
277,"	"
171,"	"
162,"	"
161,"	"
197,"	"
213,"	"
164,"	"
244,"	"
244,"	"
226,"	"
221,"	"
218,"	"
299,"	"
218,"	"
210,"	"
182,"	"
184,"	"
188,"	"
162,"	"
296,"	"
159,"	"
158,"	"
157,"	"
159,"	"
215,"	"
205,"	"
227,"	"
246,"	"
246,"	"
247,"	"
256,"	"
306,"	"
201,"	"
217,"	"
240,"	"
300,"	"
251,"	"
235,"	"
252,"	"
247,"	"
237,"	"
262,"	"
253,"	"
265,"	"
199,"	"
277,"	"
231,"	"
213,"	"
219,"	"
177,"	"
211,"	"
198,"	"
161,"	"
199,"	"
205,"	"
206,"	"
166,"	"
199,"	"
268,"	"
163,"	"
198,"	"
176,"	"
163,"	"
197,"	"
231,"	"
235,"	"
207,"	"
235,"	"
207,"	"
312,"	"
224,"	"
214,"	"
216,"	"
214,"	"
200,"	"
168,"	"
413,"	"
256,"	"
250,"	"
252,"	"
235,"	"
229,"	"
231,"	"
212,"	"
221,"	"
215,"	"
266,"	"
185,"	"
213,"	"
174,"	"
184,"	"
200,"	"
204,"	"
196,"	"
195,"	"
197,"	"
160,"	"
206,"	"
212,"	"
232,"	"
268,"	"
238,"	"
207,"	"
199,"	"
167,"	"
198,"	"
228,"	"
227,"	"
322,"	"
216,"	"
217,"	"
279,"	"
215,"	"
211,"	"
201,"	"
207,"	"
197,"	"
194,"	"
195,"	"
196,"	"
337,"	"
248,"	"
245,"	"
257,"	"
245,"	"
180,"	"
202,"	"
160,"	"
160,"	"
197,"	"
198,"	"
196,"	"
225,"	"
231,"	"
239,"	"
226,"	"
214,"	"
342,"	"
239,"	"
218,"	"
185,"	"
176,"	"
201,"	"
262,"	"
255,"	"
251,"	"
254,"	"
1380,"	"
232,"	"
304,"	"
355,"	"
217,"	"
221,"	"
226,"	"
262,"	"
216,"	"
193,"	"
215,"	"
215,"	"
168,"	"
204,"	"
198,"	"
197,"	"
181,"	"
170,"	"
164,"	"
340,"	"
171,"	"
155,"	"
155,"	"
154,"	"
239,"	"
171,"	"
165,"	"
194,"	"
161,"	"
194,"	"
224,"	"
324,"	"
314,"	"
274,"	"
282,"	"
283,"	"
387,"	"
261,"	"
157,"	"
157,"	"
156,"	"
223,"	"
163,"	"
196,"	"
286,"	"
200,"	"
197,"	"
196,"	"
177,"	"
210,"	"
235,"	"
274,"	"
226,"	"
202,"	"
232,"	"
344,"	"
269,"	"
261,"	"
313,"	"
204,"	"
193,"	"
165,"	"
197,"	"
194,"	"
192,"	"
178,"	"
211,"	"
180,"	"
188,"	"
209,"	"
214,"	"
200,"	"
229,"	"
287,"	"
215,"	"
217,"	"
227,"	"
183,"	"
261,"	"
158,"	"
174,"	"
156,"	"
163,"	"
200,"	"
208,"	"
224,"	"
237,"	"
243,"	"
226,"	"
206,"	"
285,"	"
217,"	"
218,"	"
181,"	"
215,"	"
194,"	"
162,"	"
197,"	"
197,"	"
160,"	"
198,"	"
387,"	"
294,"	"
159,"	"
157,"	"
156,"	"
247,"	"
201,"	"
164,"	"
179,"	"
202,"	"
196,"	"
202,"	"
219,"	"
224,"	"
242,"	"
226,"	"
184,"	"
320,"	"
235,"	"
210,"	"
217,"	"
174,"	"
198,"	"
165,"	"
296,"	"
158,"	"
155,"	"
155,"	"
170,"	"
197,"	"
224,"	"
231,"	"
273,"	"
201,"	"
226,"	"
616,"	"
204,"	"
187,"	"
225,"	"
203,"	"
197,"	"
195,"	"
195,"	"
166,"	"
195,"	"
182,"	"
166,"	"
262,"	"
252,"	"
156,"	"
152,"	"
326,"	"
169,"	"
203,"	"
198,"	"
162,"	"
228,"	"
276,"	"
236,"	"
253,"	"
184,"	"
352,"	"
286,"	"
213,"	"
219,"	"
211,"	"
212,"	"
204,"	"
195,"	"
178,"	"
264,"	"
238,"	"
152,"	"
253,"	"
207,"	"
205,"	"
169,"	"
200,"	"
196,"	"
193,"	"
162,"	"
175,"	"
196,"	"
229,"	"
218,"	"
312,"	"
238,"	"
236,"	"
262,"	"
283,"	"
210,"	"
218,"	"
218,"	"
287,"	"
241,"	"
154,"	"
155,"	"
1185,"	"
208,"	"
188,"	"
205,"	"
301,"	"
238,"	"
204,"	"
289,"	"
207,"	"
213,"	"
212,"	"
218,"	"
209,"	"
208,"	"
164,"	"
212,"	"
196,"	"
198,"	"
205,"	"
194,"	"
266,"	"
260,"	"
252,"	"
1104,"	"
199,"	"
194,"	"
195,"	"
196,"	"
237,"	"
216,"	"
222,"	"
228,"	"
239,"	"
208,"	"
217,"	"
217,"	"
289,"	"
215,"	"
215,"	"
225,"	"
217,"	"
415,"	"
235,"	"
155,"	"
247,"	"
370,"	"
207,"	"
227,"	"
220,"	"
241,"	"
214,"	"
216,"	"
296,"	"
205,"	"
211,"	"
217,"	"
218,"	"
209,"	"
204,"	"
165,"	"
161,"	"
159,"	"
163,"	"
232,"	"
342,"	"
234,"	"
237,"	"
254,"	"
214,"	"
194,"	"
171,"	"
194,"	"
162,"	"
197,"	"
230,"	"
269,"	"
244,"	"
267,"	"
219,"	"
311,"	"
315,"	"
215,"	"
214,"	"
216,"	"
209,"	"
166,"	"
267,"	"
162,"	"
156,"	"
155,"	"
1217,"	"
231,"	"
267,"	"
285,"	"
213,"	"
214,"	"
220,"	"
292,"	"
187,"	"
212,"	"
211,"	"
216,"	"
207,"	"
205,"	"
163,"	"
179,"	"
201,"	"
198,"	"
196,"	"
342,"	"
228,"	"
165,"	"
200,"	"
196,"	"
196,"	"
160,"	"
225,"	"
309,"	"
286,"	"
215,"	"
180,"	"
211,"	"
311,"	"
203,"	"
173,"	"
213,"	"
198,"	"
194,"	"
193,"	"
262,"	"
251,"	"
246,"	"
1453,"	"
200,"	"
163,"	"
199,"	"
199,"	"
194,"	"
195,"	"
193,"	"
183,"	"
199,"	"
229,"	"
281,"	"
295,"	"
211,"	"
222,"	"
275,"	"
235,"	"
220,"	"
218,"	"
268,"	"
260,"	"
247,"	"
277,"	"
203,"	"
198,"	"
166,"	"
205,"	"
220,"	"
228,"	"
230,"	"
220,"	"
217,"	"
205,"	"
205,"	"
182,"	"
215,"	"
236,"	"
